# Time(ns)	Amplitude
0.00 0.69
1.01 0.21
2.02 0.87
3.03 0.21
4.03 -0.18
5.04 0.19
6.05 0.14
7.06 0.43
8.07 0.49
9.08 0.61
10.08 0.21
11.09 0.42
12.10 0.32
13.11 -0.23
14.12 0.78
15.13 0.67
16.13 0.79
17.14 0.50
18.15 0.36
19.16 0.42
20.17 -0.16
21.18 0.28
22.18 -0.35
23.19 0.99
24.20 2.26
25.21 3.33
26.22 3.50
27.23 7.38
28.24 9.88
29.24 10.89
30.25 10.46
31.26 10.67
32.27 9.51
33.28 9.12
34.29 7.50
35.29 6.78
36.30 5.49
37.31 8.15
38.32 9.15
39.33 9.07
40.34 8.39
41.34 7.68
42.35 7.23
43.36 7.10
44.37 6.00
45.38 5.67
46.39 5.63
47.39 5.02
48.40 3.96
49.41 3.92
50.42 3.15
51.43 2.68
52.44 2.57
53.45 2.42
54.45 2.18
55.46 1.59
56.47 1.51
57.48 1.42
58.49 0.05
59.50 0.63
60.50 0.67
61.51 0.61
62.52 -0.34
63.53 0.22
64.54 0.00
65.55 0.20
66.55 0.32
67.56 -0.50
68.57 -0.54
69.58 1.80
70.59 4.16
71.60 5.02
72.61 5.96
73.61 5.65
74.62 5.30
75.63 4.53
76.64 3.77
77.65 4.26
78.66 3.19
79.66 3.14
80.67 3.13
81.68 2.53
82.69 2.35
83.70 1.79
84.71 1.16
85.71 1.18
86.72 1.41
87.73 0.57
88.74 0.84
89.75 0.74
90.76 0.65
91.76 0.63
92.77 0.74
93.78 0.34
94.79 -0.01
95.80 0.18
96.81 0.23
97.82 0.03
98.82 0.62
99.83 -0.14
100.84 -0.33
101.85 0.00
102.86 3.84
103.87 7.96
104.87 9.77
105.88 10.14
106.89 9.99
107.90 9.72
108.91 8.75
109.92 8.12
110.92 6.79
111.93 6.80
112.94 5.77
113.95 5.27
114.96 4.45
115.97 1.59
116.97 0.78
117.98 0.04
118.99 -0.08
120.00 -0.74
