# Time(ns)	Amplitude
0.00 0.70
1.01 -0.05
2.02 0.67
3.03 0.56
4.03 0.83
5.04 -0.19
6.05 0.28
7.06 -0.04
8.07 0.13
9.08 5.50
10.08 7.50
11.09 8.54
12.10 9.80
13.11 11.65
14.12 12.00
15.13 11.41
16.13 10.84
17.14 10.36
18.15 9.68
19.16 8.23
20.17 7.85
21.18 2.83
22.18 2.12
23.19 0.55
24.20 1.03
25.21 2.15
26.22 4.96
27.23 6.02
28.24 6.01
29.24 5.47
30.25 5.13
31.26 4.53
32.27 4.67
33.28 4.11
34.29 3.58
35.29 3.08
36.30 3.24
37.31 3.16
38.32 2.38
39.33 1.76
40.34 2.03
41.34 1.59
42.35 1.52
43.36 0.98
44.37 1.30
45.38 0.84
46.39 0.13
47.39 0.93
48.40 0.42
49.41 0.00
50.42 -0.17
51.43 -0.22
52.44 -0.47
53.45 2.14
54.45 4.66
55.46 5.48
56.47 5.33
57.48 5.53
58.49 4.66
59.50 4.97
60.50 4.25
61.51 3.50
62.52 3.26
63.53 2.61
64.54 2.68
65.55 0.46
66.55 -0.46
67.56 0.26
68.57 5.65
69.58 6.96
70.59 7.77
71.60 8.28
72.61 7.67
73.61 6.31
74.62 6.05
75.63 6.10
76.64 5.30
77.65 4.19
78.66 3.92
79.66 3.47
80.67 2.75
81.68 2.99
82.69 2.76
83.70 2.59
84.71 2.21
85.71 2.30
86.72 2.47
87.73 2.26
88.74 1.39
89.75 1.71
90.76 1.64
91.76 1.40
92.77 1.09
93.78 1.08
94.79 1.45
95.80 0.53
96.81 0.38
97.82 0.60
98.82 0.86
99.83 0.38
100.84 0.31
101.85 0.67
102.86 0.60
103.87 0.95
104.87 0.90
105.88 0.64
106.89 -0.25
107.90 0.43
108.91 0.78
109.92 0.72
110.92 0.21
111.93 0.51
112.94 0.02
113.95 -0.16
114.96 0.45
115.97 0.25
116.97 0.60
117.98 0.42
118.99 0.30
120.00 0.08
