# Time(ns)	Amplitude
0.00 0.32
1.01 0.97
2.02 0.23
3.03 -0.14
4.03 -0.04
5.04 0.00
6.05 0.44
7.06 0.21
8.07 0.16
9.08 5.09
10.08 7.23
11.09 8.76
12.10 9.20
13.11 8.11
14.12 7.43
15.13 7.09
16.13 6.56
17.14 5.74
18.15 5.13
19.16 4.84
20.17 3.23
21.18 0.93
22.18 0.72
23.19 2.79
24.20 3.66
25.21 4.22
26.22 4.25
27.23 4.53
28.24 3.97
29.24 4.18
30.25 3.88
31.26 3.39
32.27 2.51
33.28 2.96
34.29 2.13
35.29 2.18
36.30 2.02
37.31 2.07
38.32 1.25
39.33 1.92
40.34 1.53
41.34 1.06
42.35 1.40
43.36 1.08
44.37 1.23
45.38 0.83
46.39 0.68
47.39 1.18
48.40 0.31
49.41 0.97
50.42 0.54
51.43 0.11
52.44 0.71
53.45 1.20
54.45 0.42
55.46 -0.12
56.47 0.34
57.48 0.04
58.49 0.20
59.50 -0.17
60.50 0.18
61.51 0.00
62.52 0.34
63.53 0.31
64.54 -0.26
65.55 4.27
66.55 7.17
67.56 8.51
68.57 7.88
69.58 8.43
70.59 7.79
71.60 6.95
72.61 6.24
73.61 5.85
74.62 5.68
75.63 4.36
76.64 4.17
77.65 2.74
78.66 2.54
79.66 2.12
80.67 2.09
81.68 1.62
82.69 1.43
83.70 1.40
84.71 1.35
85.71 1.21
86.72 0.60
87.73 0.89
88.74 0.98
89.75 0.77
90.76 0.68
91.76 0.91
92.77 0.89
93.78 0.70
94.79 0.39
95.80 0.43
96.81 -0.04
97.82 0.58
98.82 0.00
99.83 0.26
100.84 -0.01
101.85 0.50
102.86 0.32
103.87 0.45
104.87 -0.47
105.88 0.36
106.89 1.45
107.90 2.48
108.91 5.22
109.92 10.69
110.92 13.36
111.93 13.34
112.94 12.82
113.95 12.55
114.96 10.84
115.97 10.02
116.97 8.60
117.98 8.14
118.99 6.84
120.00 6.27
