# Time(ns)	Amplitude
0.00 0.59
1.01 0.55
2.02 0.17
3.03 0.37
4.03 -0.23
5.04 0.82
6.05 0.24
7.06 0.42
8.07 0.14
9.08 0.40
10.08 -0.04
11.09 -0.38
12.10 0.72
13.11 0.15
14.12 0.63
15.13 0.54
16.13 0.82
17.14 0.54
18.15 1.97
19.16 2.88
20.17 3.19
21.18 3.13
22.18 3.23
23.19 2.48
24.20 2.12
25.21 1.89
26.22 1.87
27.23 1.29
28.24 1.43
29.24 1.59
30.25 1.18
31.26 0.37
32.27 0.21
33.28 0.37
34.29 0.18
35.29 0.22
36.30 -0.12
37.31 -0.15
38.32 0.15
39.33 -0.15
40.34 0.42
41.34 0.00
42.35 2.59
43.36 7.29
44.37 9.15
45.38 9.99
46.39 9.69
47.39 8.83
48.40 8.36
49.41 7.06
50.42 6.86
51.43 6.21
52.44 4.94
53.45 4.81
54.45 3.89
55.46 3.18
56.47 2.80
57.48 2.19
58.49 1.92
59.50 1.35
60.50 1.53
61.51 0.90
62.52 0.79
63.53 0.60
64.54 0.51
65.55 0.00
66.55 -0.15
67.56 -0.40
68.57 0.08
69.58 -0.31
70.59 4.31
71.60 6.05
72.61 6.83
73.61 7.05
74.62 6.98
75.63 6.13
76.64 5.52
77.65 4.72
78.66 4.29
79.66 4.28
80.67 3.53
81.68 2.71
82.69 2.33
83.70 0.71
84.71 0.69
85.71 0.20
86.72 0.00
87.73 -0.23
88.74 -0.49
89.75 -0.23
90.76 0.89
91.76 6.28
92.77 8.75
93.78 9.87
94.79 13.99
95.80 16.28
96.81 16.30
97.82 15.98
98.82 14.75
99.83 12.85
100.84 12.43
101.85 10.86
102.86 9.49
103.87 8.30
104.87 6.93
105.88 6.73
106.89 5.01
107.90 4.50
108.91 3.93
109.92 2.62
110.92 2.57
111.93 1.70
112.94 1.28
113.95 0.98
114.96 0.66
115.97 0.56
116.97 0.36
117.98 -0.41
118.99 0.23
120.00 -0.49
