# Time(ns)	Amplitude
0.00 0.62
1.01 0.33
2.02 0.11
3.03 0.00
4.03 0.32
5.04 0.06
6.05 0.42
7.06 -0.16
8.07 0.17
9.08 0.12
10.08 0.39
11.09 0.00
12.10 0.74
13.11 0.12
14.12 0.00
15.13 0.09
16.13 0.05
17.14 0.16
18.15 0.41
19.16 -0.40
20.17 0.13
21.18 1.14
22.18 2.65
23.19 4.43
24.20 4.11
25.21 4.14
26.22 4.65
27.23 4.20
28.24 3.54
29.24 8.15
30.25 10.23
31.26 10.68
32.27 9.75
33.28 8.92
34.29 7.12
35.29 5.17
36.30 4.45
37.31 3.43
38.32 2.12
39.33 1.58
40.34 0.47
41.34 4.78
42.35 6.96
43.36 6.37
44.37 8.31
45.38 11.28
46.39 14.01
47.39 14.18
48.40 13.37
49.41 12.59
50.42 10.89
51.43 10.45
52.44 9.07
53.45 8.35
54.45 7.96
55.46 7.70
56.47 6.43
57.48 5.52
58.49 5.01
59.50 4.41
60.50 3.83
61.51 3.52
62.52 3.75
63.53 3.11
64.54 3.08
65.55 2.10
66.55 2.70
67.56 1.93
68.57 2.17
69.58 2.18
70.59 1.56
71.60 1.42
72.61 0.96
73.61 1.73
74.62 1.04
75.63 1.33
76.64 0.91
77.65 1.25
78.66 0.48
79.66 0.60
80.67 0.35
81.68 0.99
82.69 0.62
83.70 0.65
84.71 0.68
85.71 0.29
86.72 0.67
87.73 0.07
88.74 0.00
89.75 0.00
90.76 0.30
91.76 0.32
92.77 0.64
93.78 0.58
94.79 -0.12
95.80 0.14
96.81 0.28
97.82 0.37
98.82 -0.29
99.83 0.19
100.84 0.86
101.85 0.50
102.86 0.39
103.87 0.29
104.87 0.28
105.88 0.23
106.89 0.52
107.90 0.26
108.91 0.01
109.92 0.46
110.92 0.22
111.93 0.28
112.94 0.17
113.95 0.66
114.96 0.40
115.97 -0.02
116.97 0.65
117.98 0.28
118.99 0.25
120.00 -0.30
