# Time(ns)	Amplitude
0.00 0.04
1.01 0.28
2.02 0.24
3.03 0.06
4.03 0.39
5.04 0.34
6.05 0.48
7.06 0.42
8.07 0.06
9.08 0.23
10.08 -0.25
11.09 0.55
12.10 0.48
13.11 0.18
14.12 -0.08
15.13 0.29
16.13 0.49
17.14 -0.05
18.15 0.56
19.16 0.40
20.17 0.74
21.18 0.24
22.18 0.46
23.19 0.60
24.20 0.74
25.21 0.66
26.22 0.12
27.23 0.55
28.24 0.16
29.24 0.30
30.25 0.38
31.26 -0.02
32.27 0.75
33.28 0.10
34.29 0.06
35.29 0.00
36.30 0.36
37.31 0.29
38.32 0.17
39.33 -0.12
40.34 0.47
41.34 0.38
42.35 0.42
43.36 0.37
44.37 0.15
45.38 0.28
46.39 -0.01
47.39 0.37
48.40 0.21
49.41 0.47
50.42 0.41
51.43 0.41
52.44 0.07
53.45 0.52
54.45 0.13
55.46 -0.07
56.47 0.18
57.48 -0.54
58.49 0.22
59.50 1.17
60.50 4.63
61.51 5.27
62.52 6.20
63.53 6.24
64.54 5.91
65.55 5.38
66.55 4.56
67.56 4.80
68.57 4.57
69.58 3.52
70.59 2.96
71.60 2.63
72.61 0.00
73.61 4.42
74.62 5.44
75.63 6.51
76.64 5.80
77.65 5.26
78.66 4.95
79.66 3.75
80.67 3.51
81.68 2.91
82.69 8.88
83.70 11.35
84.71 12.38
85.71 11.58
86.72 9.62
87.73 9.32
88.74 6.98
89.75 6.05
90.76 5.46
91.76 4.11
92.77 2.80
93.78 2.32
94.79 1.63
95.80 1.16
96.81 0.00
97.82 -0.26
98.82 -0.63
99.83 -1.21
100.84 2.53
101.85 6.68
102.86 8.09
103.87 8.62
104.87 7.73
105.88 6.90
106.89 5.85
107.90 5.58
108.91 4.45
109.92 5.47
110.92 10.32
111.93 12.55
112.94 11.98
113.95 9.17
114.96 6.18
115.97 3.43
116.97 2.54
117.98 1.58
118.99 0.45
120.00 -0.05
