# Time(ns)	Amplitude
0.00 0.53
1.01 0.13
2.02 -0.09
3.03 0.49
4.03 0.95
5.04 1.32
6.05 -0.16
7.06 0.45
8.07 0.75
9.08 0.68
10.08 0.69
11.09 0.70
12.10 0.39
13.11 -0.04
14.12 0.59
15.13 0.48
16.13 0.31
17.14 0.86
18.15 0.39
19.16 0.00
20.17 -0.02
21.18 0.10
22.18 1.00
23.19 0.53
24.20 0.39
25.21 0.75
26.22 0.31
27.23 0.29
28.24 0.75
29.24 0.41
30.25 0.55
31.26 0.44
32.27 0.14
33.28 0.07
34.29 0.67
35.29 0.77
36.30 -0.65
37.31 0.38
38.32 0.30
39.33 0.00
40.34 0.22
41.34 0.30
42.35 0.24
43.36 7.22
44.37 10.29
45.38 11.36
46.39 11.38
47.39 11.33
48.40 9.61
49.41 9.05
50.42 8.46
51.43 7.36
52.44 6.54
53.45 6.35
54.45 9.12
55.46 6.11
56.47 11.38
57.48 13.70
58.49 13.87
59.50 13.37
60.50 12.80
61.51 11.59
62.52 9.95
63.53 8.93
64.54 9.15
65.55 8.71
66.55 7.36
67.56 6.21
68.57 6.10
69.58 5.64
70.59 5.33
71.60 4.05
72.61 3.72
73.61 3.36
74.62 3.39
75.63 3.50
76.64 2.43
77.65 2.15
78.66 2.15
79.66 2.06
80.67 1.80
81.68 1.82
82.69 1.50
83.70 1.11
84.71 1.27
85.71 1.22
86.72 0.97
87.73 0.99
88.74 1.00
89.75 0.56
90.76 0.84
91.76 0.92
92.77 0.46
93.78 0.41
94.79 -0.10
95.80 0.35
96.81 0.20
97.82 0.82
98.82 0.61
99.83 0.41
100.84 0.00
101.85 -0.06
102.86 0.00
103.87 2.84
104.87 6.58
105.88 6.98
106.89 8.31
107.90 9.23
108.91 12.03
109.92 12.60
110.92 12.82
111.93 12.60
112.94 11.65
113.95 10.68
114.96 9.97
115.97 8.64
116.97 5.60
117.98 1.75
118.99 0.25
120.00 -0.29
