# Time(ns)	Amplitude
0.00 0.57
1.01 0.02
2.02 0.46
3.03 -0.03
4.03 -0.14
5.04 0.40
6.05 0.07
7.06 0.50
8.07 0.45
9.08 1.18
10.08 0.70
11.09 0.24
12.10 0.27
13.11 0.67
14.12 0.75
15.13 0.00
16.13 0.31
17.14 0.74
18.15 0.06
19.16 0.25
20.17 0.56
21.18 0.30
22.18 0.54
23.19 -0.08
24.20 2.24
25.21 4.21
26.22 4.12
27.23 4.74
28.24 9.28
29.24 11.96
30.25 12.12
31.26 12.00
32.27 11.30
33.28 9.99
34.29 9.09
35.29 8.88
36.30 6.07
37.31 6.20
38.32 9.34
39.33 9.72
40.34 6.52
41.34 5.31
42.35 6.28
43.36 5.20
44.37 5.13
45.38 3.76
46.39 3.01
47.39 2.48
48.40 2.03
49.41 2.48
50.42 5.15
51.43 8.89
52.44 9.89
53.45 9.93
54.45 8.68
55.46 9.40
56.47 8.33
57.48 7.50
58.49 7.01
59.50 6.55
60.50 6.09
61.51 4.63
62.52 4.84
63.53 4.67
64.54 4.03
65.55 4.12
66.55 3.86
67.56 3.21
68.57 3.18
69.58 2.99
70.59 2.19
71.60 1.57
72.61 1.80
73.61 1.60
74.62 1.25
75.63 0.67
76.64 1.10
77.65 0.48
78.66 0.70
79.66 0.74
80.67 0.28
81.68 0.40
82.69 0.57
83.70 0.31
84.71 0.72
85.71 0.40
86.72 0.57
87.73 0.47
88.74 0.65
89.75 1.11
90.76 0.60
91.76 0.71
92.77 0.35
93.78 0.00
94.79 0.34
95.80 0.86
96.81 0.58
97.82 -0.13
98.82 0.19
99.83 0.73
100.84 0.46
101.85 0.31
102.86 0.57
103.87 0.10
104.87 0.17
105.88 0.55
106.89 0.03
107.90 0.17
108.91 0.55
109.92 0.18
110.92 0.18
111.93 -0.03
112.94 0.37
113.95 0.61
114.96 0.26
115.97 0.34
116.97 0.01
117.98 -0.13
118.99 0.08
120.00 0.30
