# Time(ns)	Amplitude
0.00 0.14
1.01 0.27
2.02 0.32
3.03 0.05
4.03 0.38
5.04 0.47
6.05 0.40
7.06 0.21
8.07 0.06
9.08 0.56
10.08 0.62
11.09 0.03
12.10 0.28
13.11 -0.17
14.12 0.44
15.13 -0.02
16.13 0.33
17.14 -0.22
18.15 0.81
19.16 0.34
20.17 0.32
21.18 2.97
22.18 6.13
23.19 6.99
24.20 7.86
25.21 7.30
26.22 6.94
27.23 6.55
28.24 6.08
29.24 5.31
30.25 4.19
31.26 4.55
32.27 3.45
33.28 2.14
34.29 2.23
35.29 1.30
36.30 0.84
37.31 0.78
38.32 1.42
39.33 0.35
40.34 0.07
41.34 0.00
42.35 -0.04
43.36 -0.51
44.37 -0.38
45.38 1.79
46.39 5.24
47.39 6.06
48.40 6.94
49.41 6.58
50.42 5.89
51.43 5.60
52.44 4.93
53.45 4.61
54.45 4.27
55.46 3.38
56.47 2.68
57.48 1.57
58.49 1.48
59.50 1.08
60.50 -0.18
61.51 0.00
62.52 -0.18
63.53 -0.37
64.54 3.04
65.55 5.27
66.55 5.84
67.56 5.63
68.57 5.79
69.58 5.62
70.59 4.61
71.60 3.74
72.61 3.33
73.61 2.42
74.62 1.91
75.63 1.55
76.64 0.47
77.65 0.35
78.66 0.00
79.66 0.84
80.67 2.98
81.68 4.54
82.69 4.20
83.70 4.02
84.71 3.13
85.71 3.32
86.72 3.20
87.73 1.92
88.74 1.56
89.75 0.83
90.76 0.44
91.76 0.21
92.77 -0.12
93.78 -0.74
94.79 0.00
95.80 -0.21
96.81 4.44
97.82 7.11
98.82 7.57
99.83 7.41
100.84 7.13
101.85 6.89
102.86 6.19
103.87 5.65
104.87 4.47
105.88 4.56
106.89 3.44
107.90 2.89
108.91 2.74
109.92 2.09
110.92 1.44
111.93 1.36
112.94 0.71
113.95 1.18
114.96 0.70
115.97 0.54
116.97 0.23
117.98 0.03
118.99 -0.36
120.00 -0.05
