# Time(ns)	Amplitude
0.00 0.35
1.01 0.43
2.02 0.01
3.03 0.10
4.03 0.06
5.04 -0.03
6.05 0.13
7.06 0.22
8.07 0.14
9.08 0.37
10.08 0.31
11.09 0.41
12.10 0.00
13.11 0.58
14.12 -0.40
15.13 0.81
16.13 0.88
17.14 0.03
18.15 0.31
19.16 0.60
20.17 0.43
21.18 0.32
22.18 0.10
23.19 0.64
24.20 0.62
25.21 0.53
26.22 0.43
27.23 0.11
28.24 0.80
29.24 0.51
30.25 0.60
31.26 0.15
32.27 0.24
33.28 0.06
34.29 0.37
35.29 0.29
36.30 0.97
37.31 0.25
38.32 0.62
39.33 0.63
40.34 0.03
41.34 0.58
42.35 -0.09
43.36 0.35
44.37 0.00
45.38 0.54
46.39 0.56
47.39 0.56
48.40 -0.01
49.41 -0.06
50.42 3.32
51.43 8.90
52.44 11.41
53.45 12.26
54.45 12.34
55.46 11.28
56.47 10.17
57.48 10.25
58.49 8.82
59.50 8.15
60.50 7.27
61.51 6.42
62.52 4.07
63.53 3.42
64.54 2.11
65.55 1.54
66.55 1.58
67.56 0.86
68.57 0.00
69.58 -0.25
70.59 -0.66
71.60 0.12
72.61 -1.08
73.61 1.46
74.62 6.09
75.63 7.73
76.64 8.18
77.65 7.66
78.66 7.18
79.66 6.39
80.67 5.93
81.68 4.88
82.69 4.55
83.70 3.47
84.71 3.20
85.71 2.22
86.72 1.13
87.73 1.29
88.74 0.66
89.75 0.48
90.76 0.27
91.76 1.59
92.77 2.70
93.78 3.39
94.79 2.86
95.80 2.15
96.81 2.16
97.82 1.46
98.82 1.02
99.83 0.65
100.84 0.18
101.85 -0.11
102.86 -0.55
103.87 0.00
104.87 0.86
105.88 2.92
106.89 3.82
107.90 3.94
108.91 3.99
109.92 3.14
110.92 2.64
111.93 2.10
112.94 2.01
113.95 2.02
114.96 1.22
115.97 0.81
116.97 0.71
117.98 -0.03
118.99 0.02
120.00 -0.60
