# Time(ns)	Amplitude
0.00 0.76
1.01 -0.20
2.02 -0.08
3.03 0.13
4.03 0.14
5.04 0.58
6.05 0.29
7.06 -0.02
8.07 0.55
9.08 0.27
10.08 0.65
11.09 0.64
12.10 0.70
13.11 0.17
14.12 0.75
15.13 0.41
16.13 0.28
17.14 0.10
18.15 0.40
19.16 0.01
20.17 0.23
21.18 0.52
22.18 0.41
23.19 0.01
24.20 0.42
25.21 0.23
26.22 0.28
27.23 0.54
28.24 0.22
29.24 0.21
30.25 0.05
31.26 0.43
32.27 0.28
33.28 0.00
34.29 0.38
35.29 -0.20
36.30 0.73
37.31 -0.22
38.32 0.33
39.33 0.57
40.34 0.23
41.34 0.57
42.35 0.59
43.36 0.30
44.37 0.37
45.38 -0.08
46.39 0.31
47.39 0.26
48.40 0.75
49.41 0.53
50.42 0.19
51.43 6.72
52.44 9.94
53.45 11.11
54.45 12.28
55.46 10.84
56.47 10.03
57.48 8.92
58.49 8.52
59.50 7.48
60.50 7.02
61.51 6.50
62.52 5.43
63.53 2.72
64.54 2.78
65.55 1.35
66.55 0.00
67.56 0.35
68.57 0.26
69.58 -0.93
70.59 -0.52
71.60 -1.03
72.61 2.25
73.61 6.09
74.62 8.08
75.63 8.24
76.64 7.75
77.65 7.36
78.66 6.36
79.66 9.51
80.67 11.99
81.68 14.69
82.69 15.19
83.70 15.34
84.71 13.25
85.71 12.56
86.72 11.15
87.73 8.85
88.74 8.05
89.75 6.81
90.76 6.21
91.76 5.17
92.77 4.11
93.78 3.55
94.79 2.86
95.80 1.17
96.81 1.47
97.82 0.94
98.82 0.00
99.83 -0.02
100.84 -0.52
101.85 -0.22
102.86 2.45
103.87 4.63
104.87 5.58
105.88 5.80
106.89 6.03
107.90 5.11
108.91 4.41
109.92 3.87
110.92 3.10
111.93 2.90
112.94 2.42
113.95 1.85
114.96 1.44
115.97 0.44
116.97 0.03
117.98 0.49
118.99 -0.10
120.00 -0.64
