# Time(ns)	Amplitude
0.00 0.37
1.01 0.14
2.02 0.29
3.03 -0.07
4.03 0.83
5.04 0.93
6.05 0.92
7.06 0.35
8.07 -0.01
9.08 0.44
10.08 0.17
11.09 0.65
12.10 -0.04
13.11 0.01
14.12 0.37
15.13 0.95
16.13 0.23
17.14 0.79
18.15 0.73
19.16 3.58
20.17 5.69
21.18 6.47
22.18 6.75
23.19 5.60
24.20 5.95
25.21 5.47
26.22 4.86
27.23 4.31
28.24 3.65
29.24 3.02
30.25 2.81
31.26 0.99
32.27 -0.94
33.28 5.58
34.29 9.02
35.29 9.96
36.30 10.53
37.31 12.19
38.32 12.72
39.33 11.94
40.34 11.53
41.34 9.80
42.35 8.81
43.36 8.50
44.37 7.36
45.38 6.93
46.39 5.33
47.39 5.39
48.40 4.97
49.41 4.50
50.42 3.41
51.43 3.26
52.44 2.38
53.45 2.13
54.45 1.70
55.46 1.34
56.47 0.97
57.48 1.26
58.49 0.93
59.50 0.00
60.50 -0.33
61.51 0.04
62.52 -0.31
63.53 -0.66
64.54 4.54
65.55 8.44
66.55 9.80
67.56 9.83
68.57 9.74
69.58 9.60
70.59 8.32
71.60 6.94
72.61 7.02
73.61 6.04
74.62 5.87
75.63 4.93
76.64 4.59
77.65 3.61
78.66 3.15
79.66 1.87
80.67 1.45
81.68 1.61
82.69 1.06
83.70 1.45
84.71 0.08
85.71 0.27
86.72 0.11
87.73 -0.56
88.74 -0.65
89.75 -0.49
90.76 0.00
91.76 4.36
92.77 7.96
93.78 9.62
94.79 9.85
95.80 9.54
96.81 8.20
97.82 7.24
98.82 6.77
99.83 6.35
100.84 5.53
101.85 5.62
102.86 4.82
103.87 3.95
104.87 2.95
105.88 2.85
106.89 2.31
107.90 2.29
108.91 2.19
109.92 1.71
110.92 1.08
111.93 1.18
112.94 0.67
113.95 0.57
114.96 0.37
115.97 0.03
116.97 0.68
117.98 -0.27
118.99 0.55
120.00 -0.17
