# Time(ns)	Amplitude
0.00 1.15
1.01 0.26
2.02 0.50
3.03 0.53
4.03 -0.35
5.04 0.02
6.05 0.12
7.06 0.55
8.07 0.17
9.08 0.80
10.08 -0.24
11.09 1.18
12.10 0.52
13.11 0.40
14.12 0.46
15.13 0.61
16.13 -0.02
17.14 6.66
18.15 9.22
19.16 10.54
20.17 11.01
21.18 9.92
22.18 9.13
23.19 8.65
24.20 7.77
25.21 7.08
26.22 5.90
27.23 5.60
28.24 4.63
29.24 4.01
30.25 3.17
31.26 2.82
32.27 1.86
33.28 2.35
34.29 2.53
35.29 1.81
36.30 1.65
37.31 1.22
38.32 1.53
39.33 1.18
40.34 1.03
41.34 1.34
42.35 0.92
43.36 0.89
44.37 1.00
45.38 0.45
46.39 0.17
47.39 0.46
48.40 0.42
49.41 0.23
50.42 0.41
51.43 0.44
52.44 0.86
53.45 0.62
54.45 0.32
55.46 -0.01
56.47 0.11
57.48 0.64
58.49 -0.27
59.50 0.54
60.50 0.14
61.51 0.57
62.52 0.22
63.53 0.25
64.54 -0.22
65.55 0.00
66.55 0.66
67.56 2.90
68.57 5.95
69.58 7.09
70.59 7.55
71.60 6.92
72.61 5.77
73.61 6.26
74.62 5.95
75.63 5.28
76.64 3.66
77.65 3.81
78.66 2.97
79.66 0.97
80.67 0.40
81.68 0.00
82.69 -0.18
83.70 0.00
84.71 -0.45
85.71 1.36
86.72 4.95
87.73 7.05
88.74 7.32
89.75 7.44
90.76 6.20
91.76 5.72
92.77 5.59
93.78 4.34
94.79 4.02
95.80 2.73
96.81 3.20
97.82 0.86
98.82 0.20
99.83 -0.20
100.84 1.16
101.85 5.27
102.86 6.41
103.87 6.73
104.87 5.86
105.88 5.88
106.89 4.90
107.90 3.17
108.91 3.11
109.92 5.89
110.92 7.06
111.93 7.12
112.94 6.26
113.95 5.16
114.96 3.96
115.97 2.56
116.97 0.56
117.98 0.38
118.99 -0.76
120.00 -1.11
