# Time(ns)	Amplitude
0.00 0.48
1.01 0.47
2.02 -0.20
3.03 0.46
4.03 0.00
5.04 -0.05
6.05 0.62
7.06 3.42
8.07 3.91
9.08 3.89
10.08 3.69
11.09 3.87
12.10 3.25
13.11 2.80
14.12 2.83
15.13 2.09
16.13 2.61
17.14 2.25
18.15 1.13
19.16 1.30
20.17 0.32
21.18 0.00
22.18 0.41
23.19 -0.31
24.20 -0.72
25.21 0.00
26.22 3.77
27.23 7.37
28.24 7.51
29.24 7.96
30.25 7.00
31.26 6.40
32.27 6.23
33.28 5.17
34.29 5.15
35.29 3.86
36.30 4.01
37.31 3.48
38.32 2.68
39.33 3.28
40.34 2.48
41.34 2.39
42.35 2.03
43.36 1.51
44.37 1.67
45.38 1.49
46.39 1.18
47.39 1.07
48.40 0.33
49.41 0.74
50.42 1.01
51.43 0.96
52.44 0.94
53.45 0.83
54.45 0.47
55.46 1.03
56.47 0.37
57.48 0.74
58.49 -0.03
59.50 0.99
60.50 0.48
61.51 0.22
62.52 0.85
63.53 -0.21
64.54 0.10
65.55 0.40
66.55 0.03
67.56 0.00
68.57 0.31
69.58 0.06
70.59 -0.15
71.60 0.25
72.61 2.54
73.61 6.11
74.62 7.16
75.63 7.75
76.64 7.34
77.65 6.77
78.66 5.67
79.66 5.60
80.67 5.19
81.68 4.73
82.69 4.06
83.70 3.14
84.71 0.98
85.71 1.07
86.72 -0.05
87.73 -0.98
88.74 3.00
89.75 7.00
90.76 8.90
91.76 9.26
92.77 8.76
93.78 9.02
94.79 7.60
95.80 6.27
96.81 5.96
97.82 5.26
98.82 4.16
99.83 3.53
100.84 3.02
101.85 2.43
102.86 1.48
103.87 0.96
104.87 -0.04
105.88 0.06
106.89 0.01
107.90 -0.66
108.91 -1.15
109.92 0.39
110.92 2.53
111.93 4.48
112.94 4.48
113.95 4.48
114.96 3.79
115.97 3.63
116.97 2.99
117.98 3.25
118.99 2.15
120.00 1.09
