# Time(ns)	Amplitude
0.00 0.51
1.01 0.87
2.02 0.22
3.03 0.83
4.03 0.93
5.04 0.50
6.05 0.17
7.06 0.69
8.07 -0.33
9.08 -0.10
10.08 0.64
11.09 0.16
12.10 0.63
13.11 0.28
14.12 0.65
15.13 0.61
16.13 0.22
17.14 0.42
18.15 0.56
19.16 0.00
20.17 0.67
21.18 0.37
22.18 0.28
23.19 0.15
24.20 0.81
25.21 -0.37
26.22 0.44
27.23 3.18
28.24 6.15
29.24 7.57
30.25 9.72
31.26 11.42
32.27 13.00
33.28 13.47
34.29 12.68
35.29 12.12
36.30 11.20
37.31 9.95
38.32 9.17
39.33 5.90
40.34 2.96
41.34 2.70
42.35 1.87
43.36 5.05
44.37 6.33
45.38 7.87
46.39 7.19
47.39 8.03
48.40 7.41
49.41 6.83
50.42 5.60
51.43 5.13
52.44 4.56
53.45 4.07
54.45 3.55
55.46 3.24
56.47 3.35
57.48 2.78
58.49 3.03
59.50 1.96
60.50 2.08
61.51 1.96
62.52 2.00
63.53 1.47
64.54 1.39
65.55 1.76
66.55 1.41
67.56 0.94
68.57 0.89
69.58 1.04
70.59 0.54
71.60 0.26
72.61 0.46
73.61 0.79
74.62 0.53
75.63 0.66
76.64 0.71
77.65 0.35
78.66 -0.04
79.66 0.69
80.67 0.56
81.68 0.51
82.69 1.11
83.70 0.51
84.71 0.24
85.71 0.00
86.72 0.01
87.73 0.33
88.74 0.51
89.75 0.66
90.76 0.41
91.76 0.60
92.77 0.25
93.78 -0.07
94.79 0.16
95.80 0.01
96.81 0.49
97.82 0.22
98.82 0.49
99.83 -0.15
100.84 0.33
101.85 0.10
102.86 0.21
103.87 0.04
104.87 -0.08
105.88 5.80
106.89 9.67
107.90 11.01
108.91 11.31
109.92 11.20
110.92 10.81
111.93 9.81
112.94 9.01
113.95 8.16
114.96 7.32
115.97 7.05
116.97 6.01
117.98 5.24
118.99 2.56
120.00 -0.43
