# Time(ns)	Amplitude
0.00 -0.07
1.01 0.13
2.02 -0.24
3.03 0.35
4.03 0.40
5.04 0.15
6.05 0.33
7.06 -0.01
8.07 0.29
9.08 0.07
10.08 0.68
11.09 2.27
12.10 3.69
13.11 4.45
14.12 3.70
15.13 3.60
16.13 3.57
17.14 3.73
18.15 3.40
19.16 2.98
20.17 2.38
21.18 2.06
22.18 2.18
23.19 1.12
24.20 0.61
25.21 0.96
26.22 1.21
27.23 0.42
28.24 0.55
29.24 0.05
30.25 0.00
31.26 -0.29
32.27 -0.31
33.28 0.42
34.29 -0.51
35.29 0.86
36.30 3.77
37.31 6.41
38.32 8.46
39.33 8.53
40.34 8.91
41.34 8.14
42.35 7.84
43.36 6.77
44.37 6.29
45.38 5.14
46.39 4.28
47.39 3.95
48.40 3.75
49.41 2.84
50.42 2.73
51.43 2.47
52.44 2.47
53.45 2.00
54.45 1.39
55.46 1.08
56.47 1.00
57.48 1.06
58.49 0.69
59.50 1.24
60.50 0.25
61.51 0.63
62.52 0.04
63.53 0.13
64.54 0.00
65.55 -0.14
66.55 -0.47
67.56 -0.26
68.57 4.81
69.58 8.84
70.59 10.08
71.60 10.98
72.61 10.41
73.61 9.64
74.62 8.76
75.63 8.00
76.64 6.93
77.65 6.14
78.66 5.49
79.66 4.95
80.67 0.87
81.68 0.49
82.69 -0.39
83.70 -0.86
84.71 2.62
85.71 6.46
86.72 7.65
87.73 7.49
88.74 7.63
89.75 7.29
90.76 6.66
91.76 7.16
92.77 5.98
93.78 4.95
94.79 4.54
95.80 4.21
96.81 3.53
97.82 4.13
98.82 3.32
99.83 2.61
100.84 2.76
101.85 2.47
102.86 1.44
103.87 2.23
104.87 1.74
105.88 0.88
106.89 1.66
107.90 1.59
108.91 1.10
109.92 0.38
110.92 0.47
111.93 0.23
112.94 0.97
113.95 1.01
114.96 0.80
115.97 0.28
116.97 0.02
117.98 0.37
118.99 -0.07
120.00 -0.06
