# Time(ns)	Amplitude
0.00 0.62
1.01 0.53
2.02 0.53
3.03 0.13
4.03 0.95
5.04 -0.09
6.05 0.59
7.06 0.33
8.07 0.20
9.08 0.35
10.08 0.19
11.09 0.13
12.10 -0.13
13.11 -0.10
14.12 0.32
15.13 0.31
16.13 0.08
17.14 3.06
18.15 4.96
19.16 10.31
20.17 13.33
21.18 14.69
22.18 14.56
23.19 13.65
24.20 12.34
25.21 12.25
26.22 11.07
27.23 9.61
28.24 8.89
29.24 5.01
30.25 2.87
31.26 2.67
32.27 1.27
33.28 1.00
34.29 0.00
35.29 -0.49
36.30 -0.52
37.31 3.10
38.32 5.52
39.33 5.80
40.34 6.48
41.34 5.26
42.35 3.84
43.36 4.42
44.37 3.22
45.38 2.34
46.39 2.11
47.39 1.31
48.40 1.15
49.41 0.32
50.42 3.18
51.43 4.90
52.44 6.48
53.45 6.00
54.45 6.11
55.46 6.11
56.47 5.86
57.48 5.34
58.49 4.74
59.50 3.92
60.50 3.28
61.51 3.77
62.52 2.81
63.53 2.97
64.54 2.74
65.55 2.54
66.55 2.16
67.56 1.29
68.57 1.87
69.58 1.70
70.59 1.18
71.60 1.44
72.61 0.99
73.61 1.39
74.62 0.87
75.63 0.75
76.64 0.67
77.65 0.70
78.66 1.11
79.66 0.52
80.67 0.64
81.68 0.22
82.69 0.85
83.70 0.21
84.71 0.59
85.71 0.68
86.72 0.37
87.73 0.27
88.74 0.30
89.75 0.25
90.76 0.68
91.76 0.05
92.77 0.09
93.78 0.10
94.79 0.00
95.80 -0.32
96.81 0.79
97.82 -0.48
98.82 0.42
99.83 -0.15
100.84 1.51
101.85 4.50
102.86 5.14
103.87 5.62
104.87 5.53
105.88 5.88
106.89 4.98
107.90 5.01
108.91 3.83
109.92 3.69
110.92 3.20
111.93 2.61
112.94 2.09
113.95 1.48
114.96 0.70
115.97 0.63
116.97 0.02
117.98 -0.08
118.99 0.31
120.00 -0.47
