# Time(ns)	Amplitude
0.00 0.10
1.01 0.18
2.02 0.43
3.03 0.14
4.03 0.53
5.04 -0.23
6.05 0.19
7.06 0.20
8.07 0.35
9.08 0.22
10.08 0.21
11.09 0.12
12.10 0.32
13.11 0.37
14.12 0.33
15.13 -0.16
16.13 0.06
17.14 -0.04
18.15 0.00
19.16 0.32
20.17 0.71
21.18 1.69
22.18 6.80
23.19 8.51
24.20 9.21
25.21 9.04
26.22 9.37
27.23 8.45
28.24 7.96
29.24 7.04
30.25 6.17
31.26 5.20
32.27 4.70
33.28 3.16
34.29 3.46
35.29 2.26
36.30 1.95
37.31 1.85
38.32 2.03
39.33 1.49
40.34 1.59
41.34 1.15
42.35 1.04
43.36 0.95
44.37 0.98
45.38 1.16
46.39 1.45
47.39 1.08
48.40 0.97
49.41 0.72
50.42 0.80
51.43 0.74
52.44 0.76
53.45 0.98
54.45 0.42
55.46 0.17
56.47 -0.18
57.48 0.34
58.49 -0.38
59.50 -0.06
60.50 0.32
61.51 0.00
62.52 5.84
63.53 8.89
64.54 10.02
65.55 9.98
66.55 9.25
67.56 8.84
68.57 8.60
69.58 7.42
70.59 7.26
71.60 6.26
72.61 5.22
73.61 5.10
74.62 1.06
75.63 -0.34
76.64 2.37
77.65 3.03
78.66 3.74
79.66 3.72
80.67 2.40
81.68 3.22
82.69 1.58
83.70 1.86
84.71 0.47
85.71 0.34
86.72 -0.33
87.73 0.01
88.74 -0.72
89.75 5.31
90.76 7.79
91.76 8.44
92.77 8.61
93.78 7.89
94.79 8.08
95.80 5.99
96.81 5.67
97.82 4.29
98.82 3.74
99.83 3.08
100.84 2.50
101.85 1.70
102.86 1.61
103.87 1.36
104.87 0.60
105.88 0.58
106.89 -0.35
107.90 0.00
108.91 0.39
109.92 2.38
110.92 2.95
111.93 2.99
112.94 2.88
113.95 2.47
114.96 1.97
115.97 1.22
116.97 1.67
117.98 0.77
118.99 -0.20
120.00 0.17
