# Time(ns)	Amplitude
0.00 0.79
1.01 0.05
2.02 0.54
3.03 0.33
4.03 0.55
5.04 0.19
6.05 0.16
7.06 0.47
8.07 0.35
9.08 0.65
10.08 0.17
11.09 0.13
12.10 0.08
13.11 0.33
14.12 0.59
15.13 0.26
16.13 0.42
17.14 0.13
18.15 0.48
19.16 -0.42
20.17 -0.20
21.18 0.52
22.18 0.34
23.19 0.49
24.20 -0.08
25.21 0.23
26.22 0.56
27.23 0.87
28.24 0.20
29.24 0.49
30.25 0.50
31.26 0.71
32.27 0.40
33.28 0.86
34.29 0.64
35.29 0.80
36.30 0.42
37.31 0.40
38.32 0.85
39.33 -0.16
40.34 0.57
41.34 0.08
42.35 -0.38
43.36 0.00
44.37 0.41
45.38 0.39
46.39 0.56
47.39 0.02
48.40 0.30
49.41 0.64
50.42 0.45
51.43 0.11
52.44 3.01
53.45 5.75
54.45 7.31
55.46 7.22
56.47 7.31
57.48 6.81
58.49 5.89
59.50 5.85
60.50 5.29
61.51 4.71
62.52 4.09
63.53 3.19
64.54 0.41
65.55 0.92
66.55 -0.41
67.56 5.51
68.57 8.32
69.58 8.05
70.59 9.08
71.60 11.12
72.61 10.33
73.61 10.37
74.62 9.52
75.63 9.46
76.64 8.22
77.65 7.68
78.66 6.52
79.66 6.21
80.67 5.63
81.68 5.24
82.69 3.92
83.70 3.60
84.71 4.40
85.71 3.73
86.72 2.69
87.73 2.72
88.74 2.59
89.75 1.51
90.76 1.69
91.76 0.94
92.77 0.65
93.78 1.12
94.79 0.69
95.80 0.00
96.81 0.55
97.82 0.06
98.82 -0.12
99.83 -0.37
100.84 -0.44
101.85 5.31
102.86 8.43
103.87 9.56
104.87 10.25
105.88 9.17
106.89 8.38
107.90 7.94
108.91 7.26
109.92 8.20
110.92 11.26
111.93 12.41
112.94 12.16
113.95 11.12
114.96 5.18
115.97 3.43
116.97 2.34
117.98 0.64
118.99 -0.42
120.00 -0.74
