# Time(ns)	Amplitude
0.00 0.40
1.01 -0.04
2.02 0.29
3.03 0.01
4.03 0.85
5.04 0.40
6.05 0.53
7.06 0.76
8.07 0.45
9.08 0.38
10.08 0.09
11.09 0.16
12.10 -0.20
13.11 0.28
14.12 1.51
15.13 3.42
16.13 5.24
17.14 5.92
18.15 5.12
19.16 5.46
20.17 4.94
21.18 4.61
22.18 5.73
23.19 10.50
24.20 11.98
25.21 11.81
26.22 10.62
27.23 7.73
28.24 7.46
29.24 6.63
30.25 6.17
31.26 4.93
32.27 5.62
33.28 4.18
34.29 4.41
35.29 3.79
36.30 3.57
37.31 3.10
38.32 2.44
39.33 2.24
40.34 2.19
41.34 2.26
42.35 2.33
43.36 2.09
44.37 1.39
45.38 1.40
46.39 1.04
47.39 0.84
48.40 1.04
49.41 0.80
50.42 0.56
51.43 0.50
52.44 -0.51
53.45 0.12
54.45 -0.13
55.46 -0.24
56.47 0.00
57.48 0.06
58.49 3.86
59.50 6.46
60.50 8.12
61.51 7.31
62.52 8.14
63.53 7.32
64.54 7.20
65.55 6.04
66.55 5.17
67.56 5.41
68.57 4.27
69.58 4.16
70.59 3.12
71.60 1.84
72.61 1.52
73.61 1.24
74.62 1.24
75.63 0.93
76.64 1.09
77.65 -0.27
78.66 0.00
79.66 -0.04
80.67 -0.50
81.68 4.00
82.69 8.55
83.70 10.30
84.71 9.72
85.71 9.90
86.72 8.84
87.73 8.25
88.74 7.24
89.75 6.62
90.76 5.16
91.76 8.46
92.77 10.58
93.78 8.91
94.79 8.92
95.80 7.42
96.81 7.16
97.82 6.54
98.82 5.82
99.83 5.23
100.84 4.65
101.85 4.54
102.86 4.57
103.87 3.07
104.87 3.29
105.88 3.09
106.89 2.23
107.90 2.35
108.91 1.90
109.92 1.37
110.92 1.28
111.93 1.32
112.94 0.76
113.95 0.50
114.96 0.47
115.97 0.16
116.97 0.30
117.98 -0.12
118.99 -0.07
120.00 0.06
