# Time(ns)	Amplitude
0.00 0.18
1.01 0.23
2.02 0.03
3.03 0.90
4.03 -0.09
5.04 -0.41
6.05 1.05
7.06 3.34
8.07 4.01
9.08 4.11
10.08 4.00
11.09 3.95
12.10 3.47
13.11 3.51
14.12 3.33
15.13 3.36
16.13 2.24
17.14 2.34
18.15 1.50
19.16 1.79
20.17 1.28
21.18 0.88
22.18 1.25
23.19 0.41
24.20 1.37
25.21 0.41
26.22 0.91
27.23 0.66
28.24 0.78
29.24 0.01
30.25 0.51
31.26 0.52
32.27 0.85
33.28 0.76
34.29 0.11
35.29 0.64
36.30 0.58
37.31 0.12
38.32 0.86
39.33 0.06
40.34 0.81
41.34 0.21
42.35 0.35
43.36 0.64
44.37 0.39
45.38 -0.05
46.39 0.53
47.39 0.31
48.40 0.60
49.41 0.61
50.42 0.19
51.43 0.73
52.44 0.35
53.45 -0.14
54.45 0.00
55.46 0.75
56.47 -0.06
57.48 3.01
58.49 4.87
59.50 4.83
60.50 5.27
61.51 4.93
62.52 4.95
63.53 3.99
64.54 4.08
65.55 3.04
66.55 3.31
67.56 2.95
68.57 2.18
69.58 0.81
70.59 0.09
71.60 -0.09
72.61 -0.80
73.61 0.00
74.62 4.40
75.63 7.07
76.64 6.73
77.65 8.17
78.66 13.79
79.66 16.21
80.67 15.78
81.68 15.04
82.69 13.89
83.70 12.40
84.71 11.71
85.71 10.51
86.72 4.15
87.73 3.54
88.74 2.50
89.75 1.83
90.76 1.56
91.76 0.90
92.77 2.38
93.78 6.25
94.79 8.50
95.80 7.77
96.81 7.86
97.82 6.73
98.82 6.77
99.83 6.55
100.84 6.33
101.85 5.09
102.86 4.09
103.87 4.26
104.87 3.51
105.88 3.94
106.89 2.44
107.90 2.29
108.91 2.53
109.92 2.02
110.92 1.62
111.93 1.35
112.94 0.74
113.95 0.86
114.96 0.79
115.97 0.94
116.97 0.03
117.98 0.31
118.99 -0.10
120.00 -0.36
