# Time(ns)	Amplitude
0.00 0.09
1.01 -0.28
2.02 1.08
3.03 0.07
4.03 0.18
5.04 -0.17
6.05 0.10
7.06 0.07
8.07 0.81
9.08 1.29
10.08 5.12
11.09 6.36
12.10 6.75
13.11 13.37
14.12 15.81
15.13 15.83
16.13 15.52
17.14 14.96
18.15 13.10
19.16 12.07
20.17 10.92
21.18 9.52
22.18 7.23
23.19 6.47
24.20 5.23
25.21 4.89
26.22 4.99
27.23 3.79
28.24 3.52
29.24 3.12
30.25 2.63
31.26 2.85
32.27 2.46
33.28 2.23
34.29 1.68
35.29 1.32
36.30 1.36
37.31 1.97
38.32 1.03
39.33 1.15
40.34 0.72
41.34 0.72
42.35 0.28
43.36 0.43
44.37 1.21
45.38 0.13
46.39 0.00
47.39 0.33
48.40 -0.12
49.41 0.20
50.42 0.40
51.43 -0.40
52.44 -0.14
53.45 1.71
54.45 2.77
55.46 3.48
56.47 3.69
57.48 3.83
58.49 4.12
59.50 2.69
60.50 2.65
61.51 2.10
62.52 2.41
63.53 2.07
64.54 2.06
65.55 1.83
66.55 1.59
67.56 1.24
68.57 1.40
69.58 1.37
70.59 1.35
71.60 0.89
72.61 0.38
73.61 0.74
74.62 0.66
75.63 0.37
76.64 0.12
77.65 1.02
78.66 0.39
79.66 0.00
80.67 0.00
81.68 0.24
82.69 0.34
83.70 0.61
84.71 -0.25
85.71 0.10
86.72 0.26
87.73 0.56
88.74 -0.15
89.75 -0.05
90.76 0.13
91.76 3.21
92.77 5.97
93.78 7.37
94.79 8.08
95.80 7.84
96.81 7.13
97.82 6.73
98.82 6.56
99.83 5.74
100.84 8.23
101.85 11.31
102.86 11.88
103.87 9.17
104.87 8.83
105.88 7.72
106.89 6.37
107.90 5.33
108.91 5.05
109.92 4.57
110.92 3.50
111.93 2.77
112.94 1.62
113.95 1.41
114.96 1.21
115.97 0.62
116.97 1.08
117.98 0.09
118.99 -0.18
120.00 -0.31
