# Time(ns)	Amplitude
0.00 0.52
1.01 0.03
2.02 -0.24
3.03 0.08
4.03 0.44
5.04 0.36
6.05 0.03
7.06 0.25
8.07 -0.01
9.08 0.31
10.08 0.30
11.09 0.45
12.10 0.33
13.11 0.05
14.12 0.77
15.13 0.47
16.13 0.59
17.14 0.03
18.15 -0.17
19.16 2.22
20.17 4.14
21.18 4.76
22.18 5.00
23.19 5.14
24.20 5.01
25.21 4.96
26.22 4.65
27.23 3.68
28.24 3.22
29.24 3.32
30.25 2.45
31.26 1.75
32.27 2.35
33.28 1.49
34.29 1.36
35.29 1.12
36.30 1.08
37.31 0.39
38.32 0.36
39.33 -0.04
40.34 0.71
41.34 0.37
42.35 0.16
43.36 0.00
44.37 -0.66
45.38 -0.16
46.39 3.23
47.39 7.79
48.40 9.03
49.41 9.84
50.42 9.73
51.43 9.41
52.44 8.23
53.45 7.68
54.45 6.99
55.46 6.41
56.47 5.26
57.48 5.31
58.49 3.64
59.50 3.32
60.50 2.81
61.51 2.25
62.52 1.81
63.53 1.36
64.54 1.61
65.55 1.09
66.55 0.34
67.56 0.00
68.57 0.41
69.58 -0.49
70.59 -0.12
71.60 -0.62
72.61 1.60
73.61 3.61
74.62 4.23
75.63 4.11
76.64 3.67
77.65 3.76
78.66 2.82
79.66 2.70
80.67 1.89
81.68 2.10
82.69 2.00
83.70 0.81
84.71 0.00
85.71 0.41
86.72 -0.41
87.73 0.79
88.74 5.34
89.75 6.47
90.76 7.09
91.76 7.66
92.77 6.79
93.78 6.42
94.79 4.38
95.80 4.19
96.81 3.83
97.82 3.45
98.82 2.61
99.83 1.83
100.84 1.00
101.85 0.52
102.86 -0.53
103.87 -0.38
104.87 0.32
105.88 3.76
106.89 5.05
107.90 5.31
108.91 4.85
109.92 5.00
110.92 3.89
111.93 2.97
112.94 2.88
113.95 2.63
114.96 1.67
115.97 1.35
116.97 0.69
117.98 0.47
118.99 0.02
120.00 -0.97
