# Time(ns)	Amplitude
0.00 -0.14
1.01 0.57
2.02 0.42
3.03 0.06
4.03 0.04
5.04 0.30
6.05 -0.18
7.06 -0.00
8.07 3.93
9.08 7.23
10.08 9.32
11.09 9.45
12.10 9.79
13.11 9.30
14.12 7.75
15.13 7.54
16.13 6.53
17.14 5.46
18.15 5.46
19.16 4.87
20.17 2.64
21.18 2.25
22.18 1.49
23.19 0.61
24.20 0.81
25.21 0.10
26.22 0.00
27.23 0.05
28.24 -0.54
29.24 -0.68
30.25 -0.34
31.26 2.62
32.27 4.49
33.28 4.94
34.29 4.86
35.29 4.31
36.30 3.85
37.31 3.14
38.32 3.37
39.33 8.55
40.34 11.98
41.34 12.23
42.35 11.95
43.36 10.62
44.37 9.15
45.38 8.40
46.39 7.62
47.39 6.74
48.40 6.61
49.41 6.36
50.42 5.16
51.43 4.44
52.44 4.16
53.45 3.92
54.45 3.63
55.46 3.51
56.47 3.59
57.48 2.82
58.49 2.89
59.50 2.35
60.50 1.75
61.51 1.49
62.52 1.62
63.53 1.40
64.54 1.46
65.55 1.02
66.55 0.66
67.56 1.37
68.57 0.68
69.58 1.26
70.59 0.36
71.60 0.53
72.61 0.75
73.61 0.55
74.62 0.13
75.63 0.87
76.64 0.16
77.65 0.62
78.66 0.76
79.66 0.90
80.67 0.46
81.68 0.28
82.69 -0.02
83.70 0.21
84.71 -0.02
85.71 0.10
86.72 0.39
87.73 0.21
88.74 0.25
89.75 0.19
90.76 -0.18
91.76 0.17
92.77 0.00
93.78 0.05
94.79 0.58
95.80 4.05
96.81 5.80
97.82 6.11
98.82 12.38
99.83 14.43
100.84 15.71
101.85 14.88
102.86 14.22
103.87 13.37
104.87 12.09
105.88 10.93
106.89 9.23
107.90 6.80
108.91 5.19
109.92 3.90
110.92 3.22
111.93 2.51
112.94 1.98
113.95 2.15
114.96 1.30
115.97 0.91
116.97 0.22
117.98 0.09
118.99 -0.18
120.00 -0.60
