# Time(ns)	Amplitude
0.00 0.23
1.01 0.55
2.02 0.02
3.03 0.52
4.03 0.32
5.04 -0.07
6.05 0.20
7.06 -0.48
8.07 0.17
9.08 0.57
10.08 2.32
11.09 3.54
12.10 3.21
13.11 3.81
14.12 3.05
15.13 2.97
16.13 2.72
17.14 2.40
18.15 2.92
19.16 1.93
20.17 1.42
21.18 1.52
22.18 1.15
23.19 1.02
24.20 1.60
25.21 0.88
26.22 0.43
27.23 1.27
28.24 0.76
29.24 0.68
30.25 1.18
31.26 0.59
32.27 0.77
33.28 0.86
34.29 0.55
35.29 0.32
36.30 0.44
37.31 -0.18
38.32 0.30
39.33 -0.02
40.34 -0.04
41.34 0.50
42.35 0.00
43.36 0.17
44.37 0.77
45.38 0.19
46.39 0.14
47.39 0.89
48.40 0.66
49.41 0.06
50.42 0.25
51.43 0.14
52.44 0.96
53.45 3.65
54.45 4.47
55.46 5.44
56.47 4.95
57.48 4.59
58.49 4.28
59.50 8.02
60.50 9.39
61.51 10.01
62.52 9.24
63.53 8.40
64.54 8.02
65.55 5.66
66.55 5.14
67.56 4.59
68.57 4.17
69.58 3.45
70.59 2.80
71.60 2.48
72.61 2.34
73.61 1.47
74.62 2.21
75.63 1.86
76.64 1.29
77.65 1.01
78.66 1.45
79.66 0.91
80.67 0.98
81.68 0.90
82.69 0.30
83.70 0.53
84.71 0.43
85.71 0.48
86.72 0.00
87.73 0.02
88.74 -0.16
89.75 -0.46
90.76 -0.42
91.76 5.03
92.77 8.31
93.78 9.46
94.79 9.05
95.80 9.02
96.81 8.00
97.82 9.88
98.82 10.29
99.83 9.88
100.84 9.27
101.85 8.80
102.86 7.60
103.87 6.07
104.87 5.09
105.88 4.14
106.89 3.36
107.90 2.30
108.91 2.17
109.92 1.97
110.92 1.56
111.93 1.48
112.94 1.24
113.95 0.94
114.96 0.49
115.97 0.54
116.97 0.49
117.98 -0.12
118.99 0.07
120.00 -0.66
