# Time(ns)	Amplitude
0.00 0.37
1.01 0.86
2.02 -0.11
3.03 0.73
4.03 0.02
5.04 0.93
6.05 0.61
7.06 0.78
8.07 0.58
9.08 -0.28
10.08 0.43
11.09 0.65
12.10 0.35
13.11 0.30
14.12 0.02
15.13 0.52
16.13 2.00
17.14 4.67
18.15 5.11
19.16 5.20
20.17 5.64
21.18 4.30
22.18 4.79
23.19 4.05
24.20 3.77
25.21 3.54
26.22 7.07
27.23 8.65
28.24 7.51
29.24 5.33
30.25 5.04
31.26 3.76
32.27 2.75
33.28 1.96
34.29 1.60
35.29 0.90
36.30 0.72
37.31 1.69
38.32 3.61
39.33 3.74
40.34 3.14
41.34 2.23
42.35 3.01
43.36 2.54
44.37 3.67
45.38 5.95
46.39 7.38
47.39 7.96
48.40 7.30
49.41 7.22
50.42 6.75
51.43 5.90
52.44 5.02
53.45 5.19
54.45 4.21
55.46 4.07
56.47 3.45
57.48 3.36
58.49 3.01
59.50 2.15
60.50 2.18
61.51 1.52
62.52 1.58
63.53 1.91
64.54 2.21
65.55 1.69
66.55 1.61
67.56 1.40
68.57 1.01
69.58 0.95
70.59 1.10
71.60 1.11
72.61 0.27
73.61 0.79
74.62 0.57
75.63 1.03
76.64 0.87
77.65 0.28
78.66 0.87
79.66 0.45
80.67 0.58
81.68 0.75
82.69 0.41
83.70 0.68
84.71 0.75
85.71 0.64
86.72 0.96
87.73 0.44
88.74 -0.06
89.75 0.61
90.76 -0.19
91.76 0.00
92.77 0.43
93.78 -0.13
94.79 0.69
95.80 2.41
96.81 3.02
97.82 3.46
98.82 3.09
99.83 3.62
100.84 2.87
101.85 2.98
102.86 2.81
103.87 2.03
104.87 1.97
105.88 1.47
106.89 1.72
107.90 1.35
108.91 1.10
109.92 0.81
110.92 0.33
111.93 0.75
112.94 0.17
113.95 0.46
114.96 0.10
115.97 0.36
116.97 0.56
117.98 -0.54
118.99 0.08
120.00 -0.10
