# Time(ns)	Amplitude
0.00 0.64
1.01 0.45
2.02 -0.09
3.03 0.61
4.03 0.36
5.04 0.65
6.05 -0.21
7.06 0.15
8.07 -0.06
9.08 1.80
10.08 6.70
11.09 8.32
12.10 9.06
13.11 8.76
14.12 8.23
15.13 8.28
16.13 7.95
17.14 6.54
18.15 5.64
19.16 5.35
20.17 4.45
21.18 8.99
22.18 7.68
23.19 7.89
24.20 6.95
25.21 5.88
26.22 5.38
27.23 3.80
28.24 2.88
29.24 2.53
30.25 0.92
31.26 5.79
32.27 8.82
33.28 7.82
34.29 6.48
35.29 4.54
36.30 3.06
37.31 2.39
38.32 2.14
39.33 6.30
40.34 7.88
41.34 8.57
42.35 8.16
43.36 7.34
44.37 7.45
45.38 8.87
46.39 9.85
47.39 10.18
48.40 9.37
49.41 8.65
50.42 8.04
51.43 7.33
52.44 6.52
53.45 5.93
54.45 4.98
55.46 5.00
56.47 4.66
57.48 3.94
58.49 3.93
59.50 3.58
60.50 3.11
61.51 2.64
62.52 2.22
63.53 1.90
64.54 2.26
65.55 1.80
66.55 1.68
67.56 1.40
68.57 1.32
69.58 1.29
70.59 0.86
71.60 0.73
72.61 0.83
73.61 0.67
74.62 0.72
75.63 0.76
76.64 1.17
77.65 0.45
78.66 0.15
79.66 0.39
80.67 0.57
81.68 0.35
82.69 0.34
83.70 0.65
84.71 0.05
85.71 0.46
86.72 0.56
87.73 0.74
88.74 0.42
89.75 1.27
90.76 0.14
91.76 0.40
92.77 0.50
93.78 0.12
94.79 0.55
95.80 0.43
96.81 0.32
97.82 0.88
98.82 0.25
99.83 0.86
100.84 0.56
101.85 -0.15
102.86 0.74
103.87 -0.06
104.87 0.00
105.88 0.10
106.89 0.55
107.90 0.71
108.91 0.98
109.92 0.41
110.92 0.50
111.93 0.96
112.94 0.00
113.95 0.00
114.96 0.18
115.97 0.87
116.97 0.72
117.98 0.27
118.99 0.73
120.00 0.46
