# Time(ns)	Amplitude
0.00 -0.08
1.01 0.63
2.02 0.69
3.03 0.51
4.03 0.52
5.04 0.12
6.05 0.24
7.06 0.42
8.07 0.01
9.08 0.63
10.08 0.75
11.09 0.51
12.10 -0.16
13.11 0.16
14.12 0.14
15.13 0.52
16.13 0.51
17.14 0.56
18.15 0.40
19.16 -0.01
20.17 0.00
21.18 0.86
22.18 0.54
23.19 0.87
24.20 0.49
25.21 0.38
26.22 0.58
27.23 0.06
28.24 0.62
29.24 0.10
30.25 0.50
31.26 0.21
32.27 1.29
33.28 0.14
34.29 0.35
35.29 0.40
36.30 -0.29
37.31 0.27
38.32 0.30
39.33 0.60
40.34 0.12
41.34 0.41
42.35 0.39
43.36 0.61
44.37 -0.28
45.38 -0.17
46.39 0.43
47.39 0.77
48.40 0.00
49.41 0.55
50.42 0.47
51.43 3.06
52.44 6.10
53.45 7.10
54.45 7.65
55.46 7.29
56.47 6.84
57.48 6.04
58.49 5.77
59.50 5.30
60.50 5.65
61.51 3.94
62.52 3.76
63.53 0.89
64.54 0.66
65.55 2.30
66.55 3.40
67.56 2.75
68.57 2.51
69.58 1.96
70.59 2.07
71.60 1.54
72.61 0.53
73.61 2.48
74.62 3.80
75.63 3.83
76.64 3.23
77.65 2.64
78.66 2.69
79.66 1.68
80.67 1.17
81.68 -0.28
82.69 0.00
83.70 1.74
84.71 2.28
85.71 2.53
86.72 1.56
87.73 0.97
88.74 0.33
89.75 0.37
90.76 -0.43
91.76 5.30
92.77 7.48
93.78 7.63
94.79 8.53
95.80 7.70
96.81 7.57
97.82 6.56
98.82 5.95
99.83 5.69
100.84 5.07
101.85 5.18
102.86 4.11
103.87 4.02
104.87 3.47
105.88 2.73
106.89 2.20
107.90 2.27
108.91 1.72
109.92 1.33
110.92 1.17
111.93 0.95
112.94 1.23
113.95 0.09
114.96 0.58
115.97 0.57
116.97 0.50
117.98 -0.24
118.99 0.14
120.00 -0.69
