# Time(ns)	Amplitude
0.00 -0.14
1.01 0.17
2.02 0.44
3.03 0.41
4.03 0.65
5.04 0.38
6.05 0.54
7.06 0.13
8.07 0.18
9.08 0.76
10.08 0.26
11.09 0.59
12.10 0.21
13.11 0.24
14.12 0.02
15.13 -0.16
16.13 0.58
17.14 -0.24
18.15 0.19
19.16 0.18
20.17 0.34
21.18 0.98
22.18 0.09
23.19 0.38
24.20 2.52
25.21 3.80
26.22 4.59
27.23 4.18
28.24 4.00
29.24 3.69
30.25 3.57
31.26 2.88
32.27 3.04
33.28 2.57
34.29 2.68
35.29 1.57
36.30 0.01
37.31 0.28
38.32 -0.29
39.33 3.36
40.34 6.32
41.34 7.35
42.35 7.95
43.36 6.81
44.37 5.57
45.38 5.57
46.39 7.52
47.39 8.36
48.40 8.04
49.41 7.97
50.42 7.57
51.43 3.42
52.44 3.36
53.45 1.88
54.45 1.16
55.46 1.40
56.47 3.23
57.48 5.89
58.49 7.64
59.50 7.53
60.50 7.34
61.51 6.96
62.52 6.30
63.53 5.55
64.54 4.49
65.55 4.40
66.55 4.27
67.56 3.54
68.57 3.67
69.58 2.68
70.59 3.21
71.60 2.84
72.61 2.24
73.61 2.05
74.62 1.75
75.63 1.66
76.64 1.51
77.65 1.40
78.66 0.90
79.66 0.71
80.67 0.64
81.68 0.15
82.69 0.32
83.70 -0.11
84.71 0.00
85.71 -0.13
86.72 -0.03
87.73 0.32
88.74 4.12
89.75 8.85
90.76 10.37
91.76 10.25
92.77 10.54
93.78 9.82
94.79 9.27
95.80 8.23
96.81 6.88
97.82 6.36
98.82 5.74
99.83 5.06
100.84 4.44
101.85 3.78
102.86 3.36
103.87 2.34
104.87 2.75
105.88 2.36
106.89 1.95
107.90 1.47
108.91 1.04
109.92 0.85
110.92 1.05
111.93 0.41
112.94 0.66
113.95 0.65
114.96 0.38
115.97 0.17
116.97 0.06
117.98 -0.14
118.99 0.08
120.00 -0.60
