# Time(ns)	Amplitude
0.00 0.05
1.01 0.72
2.02 0.83
3.03 0.46
4.03 0.69
5.04 0.72
6.05 0.58
7.06 0.06
8.07 0.83
9.08 0.63
10.08 -0.13
11.09 1.08
12.10 0.72
13.11 0.72
14.12 0.02
15.13 -0.44
16.13 0.70
17.14 0.28
18.15 3.14
19.16 5.75
20.17 6.71
21.18 8.08
22.18 12.37
23.19 13.76
24.20 13.71
25.21 12.68
26.22 13.13
27.23 11.40
28.24 10.54
29.24 9.55
30.25 6.29
31.26 2.69
32.27 2.07
33.28 1.42
34.29 1.05
35.29 3.72
36.30 5.69
37.31 6.27
38.32 6.58
39.33 5.47
40.34 5.56
41.34 5.28
42.35 4.84
43.36 4.25
44.37 4.02
45.38 4.16
46.39 3.70
47.39 3.52
48.40 2.97
49.41 2.35
50.42 2.23
51.43 2.46
52.44 1.77
53.45 1.95
54.45 1.73
55.46 1.45
56.47 1.18
57.48 0.97
58.49 1.36
59.50 0.97
60.50 0.81
61.51 1.09
62.52 0.63
63.53 0.94
64.54 0.19
65.55 0.38
66.55 0.23
67.56 0.33
68.57 0.71
69.58 0.22
70.59 0.03
71.60 -0.26
72.61 0.00
73.61 -0.20
74.62 -0.13
75.63 0.45
76.64 1.64
77.65 5.86
78.66 6.98
79.66 7.19
80.67 7.13
81.68 7.06
82.69 7.09
83.70 5.91
84.71 4.92
85.71 5.05
86.72 4.54
87.73 3.13
88.74 2.84
89.75 2.17
90.76 2.35
91.76 1.65
92.77 1.98
93.78 2.23
94.79 1.36
95.80 0.82
96.81 1.02
97.82 0.81
98.82 1.15
99.83 0.58
100.84 0.36
101.85 0.38
102.86 0.67
103.87 -0.36
104.87 -0.13
105.88 -0.32
106.89 0.44
107.90 0.26
108.91 0.05
109.92 2.30
110.92 3.65
111.93 4.67
112.94 5.10
113.95 4.44
114.96 4.59
115.97 4.21
116.97 3.38
117.98 3.51
118.99 2.00
120.00 2.55
