# Time(ns)	Amplitude
0.00 0.30
1.01 0.44
2.02 0.25
3.03 0.21
4.03 0.02
5.04 0.02
6.05 -0.18
7.06 0.36
8.07 0.51
9.08 0.13
10.08 -0.41
11.09 4.44
12.10 6.41
13.11 7.52
14.12 7.63
15.13 7.23
16.13 6.76
17.14 6.19
18.15 5.96
19.16 5.14
20.17 4.63
21.18 5.31
22.18 5.55
23.19 8.13
24.20 9.72
25.21 10.79
26.22 10.43
27.23 9.60
28.24 8.66
29.24 8.04
30.25 7.29
31.26 6.64
32.27 6.44
33.28 5.30
34.29 4.80
35.29 4.03
36.30 3.68
37.31 2.82
38.32 3.04
39.33 2.49
40.34 1.87
41.34 1.55
42.35 0.94
43.36 0.80
44.37 0.38
45.38 -0.26
46.39 0.00
47.39 -0.18
48.40 -1.10
49.41 2.81
50.42 7.47
51.43 9.38
52.44 9.67
53.45 9.46
54.45 8.51
55.46 8.36
56.47 7.57
57.48 6.43
58.49 5.24
59.50 5.39
60.50 5.22
61.51 4.56
62.52 4.00
63.53 4.07
64.54 3.18
65.55 2.63
66.55 2.30
67.56 2.35
68.57 2.02
69.58 2.50
70.59 2.19
71.60 1.43
72.61 1.45
73.61 0.57
74.62 0.62
75.63 1.67
76.64 1.41
77.65 1.25
78.66 0.96
79.66 0.93
80.67 0.78
81.68 0.34
82.69 0.81
83.70 0.71
84.71 0.53
85.71 0.80
86.72 0.00
87.73 0.68
88.74 0.16
89.75 0.18
90.76 0.00
91.76 -0.03
92.77 0.46
93.78 0.36
94.79 0.80
95.80 0.36
96.81 0.11
97.82 0.66
98.82 0.36
99.83 -0.20
100.84 0.30
101.85 0.31
102.86 0.49
103.87 0.08
104.87 0.00
105.88 0.07
106.89 -0.10
107.90 0.01
108.91 0.36
109.92 1.29
110.92 4.38
111.93 5.19
112.94 6.47
113.95 5.52
114.96 5.38
115.97 4.96
116.97 4.52
117.98 4.32
118.99 3.87
120.00 3.56
