# Time(ns)	Amplitude
0.00 0.97
1.01 0.01
2.02 0.52
3.03 0.18
4.03 0.68
5.04 0.90
6.05 0.22
7.06 0.02
8.07 -0.01
9.08 0.19
10.08 0.54
11.09 0.33
12.10 0.16
13.11 -0.11
14.12 0.26
15.13 0.12
16.13 0.03
17.14 0.16
18.15 0.61
19.16 0.21
20.17 -0.13
21.18 0.49
22.18 0.83
23.19 2.03
24.20 2.64
25.21 3.58
26.22 3.66
27.23 3.81
28.24 3.67
29.24 2.89
30.25 2.74
31.26 2.88
32.27 1.97
33.28 1.39
34.29 1.42
35.29 1.42
36.30 0.79
37.31 1.03
38.32 0.66
39.33 0.62
40.34 -0.25
41.34 0.48
42.35 0.09
43.36 -0.35
44.37 -0.46
45.38 0.00
46.39 4.47
47.39 6.21
48.40 7.59
49.41 7.35
50.42 7.07
51.43 6.04
52.44 6.34
53.45 5.63
54.45 4.92
55.46 4.48
56.47 3.95
57.48 3.64
58.49 1.91
59.50 1.67
60.50 1.28
61.51 0.49
62.52 0.52
63.53 0.00
64.54 -0.50
65.55 -0.18
66.55 -0.32
67.56 3.25
68.57 4.12
69.58 4.27
70.59 4.75
71.60 3.54
72.61 8.89
73.61 12.49
74.62 13.54
75.63 13.32
76.64 11.92
77.65 11.51
78.66 10.66
79.66 8.47
80.67 7.31
81.68 7.25
82.69 6.53
83.70 4.93
84.71 4.98
85.71 3.64
86.72 3.56
87.73 2.67
88.74 2.17
89.75 1.63
90.76 1.16
91.76 0.74
92.77 1.05
93.78 0.25
94.79 0.18
95.80 0.00
96.81 0.17
97.82 -0.54
98.82 -0.83
99.83 -1.11
100.84 0.62
101.85 4.33
102.86 5.73
103.87 6.64
104.87 6.36
105.88 5.54
106.89 5.11
107.90 4.65
108.91 4.34
109.92 3.21
110.92 3.06
111.93 2.54
112.94 2.05
113.95 1.89
114.96 0.88
115.97 0.62
116.97 0.56
117.98 -0.03
118.99 0.02
120.00 -0.16
