# Time(ns)	Amplitude
0.00 -0.02
1.01 -0.10
2.02 0.50
3.03 0.47
4.03 0.44
5.04 0.00
6.05 0.22
7.06 0.70
8.07 0.00
9.08 0.05
10.08 0.16
11.09 0.71
12.10 0.48
13.11 3.99
14.12 5.16
15.13 5.59
16.13 5.96
17.14 5.63
18.15 4.98
19.16 4.50
20.17 6.32
21.18 7.51
22.18 7.24
23.19 6.77
24.20 6.17
25.21 5.79
26.22 4.15
27.23 3.98
28.24 3.70
29.24 3.34
30.25 3.14
31.26 2.54
32.27 2.09
33.28 2.01
34.29 2.33
35.29 0.92
36.30 1.35
37.31 1.13
38.32 1.29
39.33 1.02
40.34 0.81
41.34 0.43
42.35 0.15
43.36 0.37
44.37 0.07
45.38 0.30
46.39 0.37
47.39 0.00
48.40 0.14
49.41 -0.31
50.42 0.12
51.43 0.01
52.44 -0.11
53.45 -0.01
54.45 3.96
55.46 5.58
56.47 6.68
57.48 6.76
58.49 6.68
59.50 6.49
60.50 6.18
61.51 4.83
62.52 4.11
63.53 3.83
64.54 3.45
65.55 3.14
66.55 0.70
67.56 0.00
68.57 0.49
69.58 -0.70
70.59 -0.25
71.60 1.64
72.61 3.25
73.61 3.23
74.62 3.50
75.63 3.16
76.64 2.75
77.65 1.87
78.66 1.52
79.66 3.33
80.67 5.18
81.68 5.61
82.69 5.46
83.70 5.18
84.71 4.63
85.71 3.94
86.72 4.26
87.73 3.79
88.74 3.18
89.75 3.19
90.76 2.76
91.76 3.01
92.77 2.19
93.78 2.38
94.79 1.89
95.80 1.57
96.81 1.78
97.82 1.95
98.82 1.40
99.83 1.25
100.84 1.54
101.85 1.00
102.86 0.72
103.87 0.80
104.87 1.26
105.88 0.94
106.89 0.31
107.90 0.21
108.91 0.11
109.92 0.77
110.92 0.64
111.93 0.35
112.94 0.44
113.95 0.45
114.96 -0.03
115.97 0.00
116.97 1.02
117.98 0.52
118.99 -0.04
120.00 0.11
