# Time(ns)	Amplitude
0.00 -0.16
1.01 0.23
2.02 0.16
3.03 -0.75
4.03 0.03
5.04 0.23
6.05 3.27
7.06 7.86
8.07 10.54
9.08 11.76
10.08 10.97
11.09 10.42
12.10 9.90
13.11 8.83
14.12 7.27
15.13 7.12
16.13 7.28
17.14 6.14
18.15 3.80
19.16 5.49
20.17 6.30
21.18 11.35
22.18 13.07
23.19 13.24
24.20 12.04
25.21 11.05
26.22 9.80
27.23 9.70
28.24 11.44
29.24 11.52
30.25 11.41
31.26 10.75
32.27 9.83
33.28 8.64
34.29 8.70
35.29 7.02
36.30 7.22
37.31 6.36
38.32 5.85
39.33 4.96
40.34 4.56
41.34 4.10
42.35 3.77
43.36 3.37
44.37 2.84
45.38 2.75
46.39 2.39
47.39 2.71
48.40 2.01
49.41 2.33
50.42 2.02
51.43 1.83
52.44 1.19
53.45 1.70
54.45 1.30
55.46 1.47
56.47 0.74
57.48 1.45
58.49 1.24
59.50 0.67
60.50 0.35
61.51 0.80
62.52 0.62
63.53 0.52
64.54 0.63
65.55 0.84
66.55 1.10
67.56 0.33
68.57 0.99
69.58 0.70
70.59 0.10
71.60 0.76
72.61 0.05
73.61 0.00
74.62 -0.55
75.63 -0.08
76.64 0.62
77.65 0.78
78.66 0.36
79.66 0.66
80.67 0.29
81.68 1.13
82.69 0.29
83.70 0.68
84.71 0.70
85.71 0.91
86.72 0.71
87.73 -0.24
88.74 0.28
89.75 0.74
90.76 0.00
91.76 0.85
92.77 0.00
93.78 0.54
94.79 0.39
95.80 0.03
96.81 0.82
97.82 0.42
98.82 -0.28
99.83 0.27
100.84 0.03
101.85 1.89
102.86 3.06
103.87 3.17
104.87 4.12
105.88 3.95
106.89 3.00
107.90 3.06
108.91 2.94
109.92 3.39
110.92 2.02
111.93 2.11
112.94 1.81
113.95 1.27
114.96 0.26
115.97 0.80
116.97 -0.06
117.98 -0.05
118.99 0.04
120.00 0.03
