# Time(ns)	Amplitude
0.00 -0.24
1.01 0.17
2.02 0.09
3.03 -0.24
4.03 0.79
5.04 0.04
6.05 0.81
7.06 4.75
8.07 6.61
9.08 7.74
10.08 7.34
11.09 10.39
12.10 13.73
13.11 15.48
14.12 15.43
15.13 14.65
16.13 13.36
17.14 11.99
18.15 10.57
19.16 5.41
20.17 4.64
21.18 3.53
22.18 2.41
23.19 0.61
24.20 0.12
25.21 -0.84
26.22 -0.53
27.23 -0.14
28.24 5.61
29.24 7.86
30.25 8.18
31.26 9.00
32.27 8.65
33.28 7.97
34.29 7.73
35.29 6.87
36.30 5.91
37.31 6.09
38.32 5.78
39.33 4.66
40.34 4.55
41.34 3.97
42.35 3.67
43.36 3.83
44.37 2.74
45.38 3.19
46.39 2.24
47.39 2.54
48.40 2.18
49.41 1.69
50.42 1.06
51.43 1.31
52.44 1.15
53.45 0.92
54.45 0.88
55.46 0.82
56.47 0.23
57.48 0.20
58.49 0.20
59.50 0.66
60.50 0.27
61.51 0.14
62.52 0.00
63.53 0.34
64.54 0.37
65.55 -0.25
66.55 -0.15
67.56 -0.17
68.57 0.02
69.58 0.03
70.59 2.80
71.60 3.94
72.61 4.34
73.61 3.69
74.62 3.40
75.63 2.92
76.64 2.90
77.65 2.63
78.66 2.95
79.66 2.15
80.67 1.61
81.68 4.27
82.69 5.20
83.70 5.66
84.71 6.05
85.71 5.70
86.72 5.96
87.73 5.79
88.74 5.17
89.75 4.64
90.76 3.83
91.76 3.55
92.77 3.18
93.78 2.81
94.79 2.48
95.80 2.13
96.81 1.96
97.82 1.70
98.82 1.63
99.83 1.96
100.84 1.28
101.85 1.06
102.86 0.57
103.87 0.65
104.87 1.11
105.88 0.83
106.89 1.29
107.90 0.66
108.91 1.00
109.92 1.00
110.92 0.48
111.93 0.65
112.94 0.70
113.95 0.51
114.96 0.20
115.97 0.54
116.97 -0.05
117.98 0.05
118.99 0.02
120.00 -0.15
