# Time(ns)	Amplitude
0.00 -0.05
1.01 0.35
2.02 0.03
3.03 0.74
4.03 0.73
5.04 0.29
6.05 1.17
7.06 0.14
8.07 0.08
9.08 0.30
10.08 0.94
11.09 -0.54
12.10 0.06
13.11 5.22
14.12 7.07
15.13 8.27
16.13 8.10
17.14 8.27
18.15 7.62
19.16 7.40
20.17 6.49
21.18 7.94
22.18 9.49
23.19 9.47
24.20 8.57
25.21 6.41
26.22 6.49
27.23 5.06
28.24 3.81
29.24 4.09
30.25 4.09
31.26 4.12
32.27 3.34
33.28 2.57
34.29 2.36
35.29 1.95
36.30 1.55
37.31 1.95
38.32 2.47
39.33 2.36
40.34 1.47
41.34 1.02
42.35 1.13
43.36 0.67
44.37 0.93
45.38 0.75
46.39 0.74
47.39 0.87
48.40 0.89
49.41 -0.21
50.42 0.22
51.43 0.00
52.44 0.01
53.45 0.47
54.45 -0.05
55.46 -0.16
56.47 4.05
57.48 6.19
58.49 6.52
59.50 6.19
60.50 6.16
61.51 5.74
62.52 7.52
63.53 7.96
64.54 8.06
65.55 7.34
66.55 6.45
67.56 5.80
68.57 4.85
69.58 4.55
70.59 4.34
71.60 3.22
72.61 2.92
73.61 3.10
74.62 2.21
75.63 1.80
76.64 1.77
77.65 1.69
78.66 1.45
79.66 1.73
80.67 1.26
81.68 1.24
82.69 1.17
83.70 0.33
84.71 0.46
85.71 0.47
86.72 0.24
87.73 0.58
88.74 0.10
89.75 0.36
90.76 -0.16
91.76 0.04
92.77 -0.08
93.78 -0.04
94.79 0.00
95.80 0.61
96.81 4.32
97.82 5.42
98.82 6.30
99.83 6.10
100.84 6.14
101.85 5.24
102.86 4.80
103.87 4.13
104.87 4.18
105.88 3.92
106.89 3.48
107.90 2.38
108.91 1.92
109.92 1.42
110.92 1.38
111.93 0.83
112.94 0.16
113.95 0.58
114.96 -0.09
115.97 0.28
116.97 0.37
117.98 0.03
118.99 0.08
120.00 -0.27
