# Time(ns)	Amplitude
0.00 -0.30
1.01 0.37
2.02 0.07
3.03 0.63
4.03 -0.22
5.04 0.17
6.05 0.01
7.06 0.10
8.07 1.41
9.08 6.66
10.08 8.32
11.09 9.29
12.10 8.63
13.11 8.87
14.12 7.52
15.13 7.12
16.13 6.38
17.14 6.06
18.15 5.03
19.16 4.86
20.17 3.25
21.18 2.50
22.18 1.81
23.19 1.36
24.20 0.64
25.21 1.05
26.22 0.15
27.23 0.00
28.24 -0.25
29.24 0.00
30.25 -0.32
31.26 -0.57
32.27 2.19
33.28 6.21
34.29 7.47
35.29 7.04
36.30 7.07
37.31 6.84
38.32 5.80
39.33 5.31
40.34 4.52
41.34 3.92
42.35 3.06
43.36 2.50
44.37 0.05
45.38 4.06
46.39 8.34
47.39 8.41
48.40 11.54
49.41 11.92
50.42 12.00
51.43 11.18
52.44 9.83
53.45 9.27
54.45 8.96
55.46 7.26
56.47 6.97
57.48 5.70
58.49 5.99
59.50 4.88
60.50 4.35
61.51 4.36
62.52 3.99
63.53 3.60
64.54 3.01
65.55 3.08
66.55 1.79
67.56 1.86
68.57 1.59
69.58 1.58
70.59 0.77
71.60 0.94
72.61 0.39
73.61 -0.43
74.62 0.67
75.63 0.14
76.64 0.00
77.65 0.01
78.66 -0.40
79.66 -0.69
80.67 0.87
81.68 5.51
82.69 7.02
83.70 7.01
84.71 6.99
85.71 6.30
86.72 5.71
87.73 5.88
88.74 4.84
89.75 4.50
90.76 3.72
91.76 2.92
92.77 2.65
93.78 2.62
94.79 2.84
95.80 2.03
96.81 1.92
97.82 1.28
98.82 1.52
99.83 1.54
100.84 1.16
101.85 0.81
102.86 0.79
103.87 0.83
104.87 1.20
105.88 1.38
106.89 0.82
107.90 0.78
108.91 0.37
109.92 0.21
110.92 0.96
111.93 0.93
112.94 0.64
113.95 0.05
114.96 0.70
115.97 -0.22
116.97 0.49
117.98 0.04
118.99 0.52
120.00 -0.07
