# Time(ns)	Amplitude
0.00 0.58
1.01 0.83
2.02 -0.12
3.03 0.57
4.03 0.20
5.04 0.57
6.05 0.47
7.06 0.44
8.07 0.06
9.08 0.10
10.08 0.25
11.09 0.10
12.10 0.23
13.11 0.55
14.12 0.57
15.13 -0.06
16.13 0.64
17.14 0.14
18.15 0.19
19.16 0.43
20.17 -0.07
21.18 -0.04
22.18 0.12
23.19 0.14
24.20 0.35
25.21 2.23
26.22 2.65
27.23 2.66
28.24 2.94
29.24 3.24
30.25 2.84
31.26 2.62
32.27 2.79
33.28 2.68
34.29 1.67
35.29 1.89
36.30 1.01
37.31 0.56
38.32 0.54
39.33 -0.44
40.34 -0.12
41.34 2.45
42.35 6.48
43.36 8.16
44.37 8.59
45.38 8.41
46.39 8.30
47.39 7.93
48.40 7.20
49.41 6.56
50.42 5.28
51.43 4.49
52.44 4.18
53.45 3.82
54.45 2.96
55.46 3.31
56.47 3.30
57.48 2.42
58.49 2.11
59.50 2.17
60.50 2.07
61.51 0.89
62.52 0.98
63.53 0.91
64.54 1.09
65.55 1.15
66.55 0.73
67.56 1.12
68.57 0.40
69.58 0.45
70.59 0.36
71.60 0.22
72.61 0.35
73.61 0.18
74.62 0.00
75.63 0.20
76.64 0.34
77.65 0.13
78.66 -0.07
79.66 0.03
80.67 0.70
81.68 -0.51
82.69 -0.04
83.70 0.19
84.71 1.35
85.71 1.83
86.72 2.84
87.73 2.85
88.74 3.20
89.75 3.08
90.76 3.04
91.76 5.69
92.77 7.10
93.78 7.43
94.79 9.90
95.80 12.58
96.81 12.39
97.82 11.60
98.82 9.91
99.83 9.43
100.84 7.99
101.85 7.37
102.86 7.66
103.87 5.82
104.87 5.55
105.88 4.34
106.89 4.52
107.90 4.43
108.91 3.24
109.92 2.04
110.92 2.03
111.93 2.06
112.94 1.31
113.95 1.75
114.96 0.56
115.97 0.16
116.97 -0.13
117.98 0.53
118.99 -0.18
120.00 0.08
