# Time(ns)	Amplitude
0.00 -0.01
1.01 0.28
2.02 0.85
3.03 0.44
4.03 0.77
5.04 0.04
6.05 0.71
7.06 0.87
8.07 -0.03
9.08 0.10
10.08 0.49
11.09 0.79
12.10 0.81
13.11 0.19
14.12 0.28
15.13 0.47
16.13 0.52
17.14 -0.21
18.15 0.09
19.16 0.51
20.17 0.53
21.18 -0.14
22.18 3.26
23.19 5.83
24.20 7.30
25.21 8.03
26.22 7.23
27.23 6.99
28.24 6.58
29.24 5.69
30.25 5.33
31.26 5.16
32.27 8.24
33.28 12.11
34.29 10.41
35.29 10.15
36.30 9.32
37.31 8.55
38.32 7.55
39.33 7.04
40.34 6.49
41.34 5.39
42.35 4.90
43.36 4.85
44.37 5.04
45.38 3.61
46.39 3.59
47.39 3.00
48.40 2.49
49.41 2.64
50.42 2.00
51.43 1.67
52.44 1.82
53.45 2.10
54.45 1.48
55.46 1.16
56.47 1.33
57.48 1.13
58.49 2.05
59.50 1.05
60.50 0.66
61.51 1.05
62.52 0.71
63.53 0.96
64.54 0.48
65.55 0.46
66.55 0.51
67.56 0.27
68.57 0.24
69.58 0.47
70.59 0.29
71.60 0.38
72.61 0.00
73.61 0.31
74.62 0.09
75.63 0.02
76.64 0.74
77.65 -0.22
78.66 0.40
79.66 0.10
80.67 0.46
81.68 -0.01
82.69 -0.07
83.70 2.14
84.71 5.03
85.71 7.11
86.72 7.74
87.73 7.78
88.74 10.14
89.75 11.87
90.76 11.96
91.76 11.88
92.77 10.08
93.78 9.53
94.79 8.15
95.80 6.14
96.81 4.04
97.82 3.23
98.82 2.39
99.83 1.46
100.84 1.02
101.85 0.51
102.86 -0.23
103.87 0.00
104.87 -0.31
105.88 -0.42
106.89 2.02
107.90 4.81
108.91 6.08
109.92 6.21
110.92 5.56
111.93 4.73
112.94 3.99
113.95 3.66
114.96 3.29
115.97 2.83
116.97 1.65
117.98 1.37
118.99 0.93
120.00 0.16
