# Time(ns)	Amplitude
0.00 -0.21
1.01 0.30
2.02 0.60
3.03 0.23
4.03 0.69
5.04 -0.02
6.05 0.10
7.06 -0.02
8.07 7.21
9.08 10.42
10.08 11.73
11.09 11.51
12.10 11.26
13.11 10.72
14.12 9.51
15.13 7.96
16.13 7.60
17.14 7.11
18.15 6.19
19.16 5.49
20.17 4.64
21.18 3.13
22.18 2.61
23.19 2.12
24.20 1.83
25.21 1.90
26.22 1.43
27.23 1.05
28.24 0.70
29.24 0.53
30.25 0.43
31.26 -0.03
32.27 0.39
33.28 -0.94
34.29 0.12
35.29 0.00
36.30 -0.52
37.31 1.95
38.32 4.55
39.33 5.60
40.34 5.76
41.34 4.93
42.35 4.46
43.36 4.14
44.37 4.61
45.38 3.25
46.39 3.26
47.39 2.98
48.40 4.05
49.41 3.92
50.42 3.29
51.43 2.73
52.44 2.85
53.45 2.55
54.45 2.02
55.46 1.20
56.47 0.90
57.48 3.08
58.49 5.87
59.50 6.01
60.50 5.56
61.51 5.69
62.52 4.86
63.53 4.73
64.54 4.11
65.55 4.13
66.55 3.66
67.56 3.82
68.57 3.29
69.58 2.29
70.59 2.80
71.60 1.82
72.61 1.63
73.61 1.80
74.62 1.53
75.63 0.81
76.64 1.02
77.65 0.50
78.66 0.17
79.66 0.36
80.67 -0.08
81.68 -0.31
82.69 0.02
83.70 0.00
84.71 0.37
85.71 -0.28
86.72 4.77
87.73 6.69
88.74 7.62
89.75 7.13
90.76 7.25
91.76 7.05
92.77 5.90
93.78 5.45
94.79 4.82
95.80 4.12
96.81 3.93
97.82 3.13
98.82 3.58
99.83 2.42
100.84 2.10
101.85 2.24
102.86 1.93
103.87 1.32
104.87 0.95
105.88 1.37
106.89 1.24
107.90 1.22
108.91 0.90
109.92 0.16
110.92 0.90
111.93 0.42
112.94 0.80
113.95 0.53
114.96 0.70
115.97 0.69
116.97 -0.04
117.98 0.37
118.99 -0.33
120.00 0.03
