# Time(ns)	Amplitude
0.00 0.30
1.01 0.50
2.02 0.46
3.03 0.16
4.03 0.50
5.04 -0.09
6.05 -0.09
7.06 -0.01
8.07 0.31
9.08 0.97
10.08 0.57
11.09 0.40
12.10 0.02
13.11 0.13
14.12 3.51
15.13 6.41
16.13 7.44
17.14 7.98
18.15 7.09
19.16 6.51
20.17 10.01
21.18 14.34
22.18 15.79
23.19 16.24
24.20 15.53
25.21 13.92
26.22 10.65
27.23 8.99
28.24 7.74
29.24 7.11
30.25 6.25
31.26 5.70
32.27 5.37
33.28 4.04
34.29 4.69
35.29 3.41
36.30 3.49
37.31 2.84
38.32 2.90
39.33 3.27
40.34 2.42
41.34 2.43
42.35 1.80
43.36 1.74
44.37 1.65
45.38 1.07
46.39 1.39
47.39 1.07
48.40 1.00
49.41 0.88
50.42 0.32
51.43 0.65
52.44 0.29
53.45 0.06
54.45 0.06
55.46 0.30
56.47 -0.18
57.48 0.50
58.49 0.00
59.50 -0.50
60.50 -0.28
61.51 1.45
62.52 3.04
63.53 2.65
64.54 2.45
65.55 2.37
66.55 3.65
67.56 5.17
68.57 5.03
69.58 4.88
70.59 4.90
71.60 4.39
72.61 4.43
73.61 3.63
74.62 3.14
75.63 2.49
76.64 2.22
77.65 1.73
78.66 1.78
79.66 1.67
80.67 1.11
81.68 0.94
82.69 1.04
83.70 1.23
84.71 0.70
85.71 0.26
86.72 1.08
87.73 0.10
88.74 0.46
89.75 0.71
90.76 0.50
91.76 0.43
92.77 0.74
93.78 0.00
94.79 0.07
95.80 0.25
96.81 -0.16
97.82 -0.06
98.82 0.31
99.83 -0.36
100.84 1.83
101.85 4.77
102.86 6.01
103.87 6.01
104.87 6.47
105.88 5.87
106.89 5.14
107.90 5.19
108.91 3.80
109.92 4.00
110.92 3.76
111.93 3.74
112.94 2.28
113.95 1.95
114.96 0.37
115.97 0.48
116.97 0.46
117.98 -0.05
118.99 0.03
120.00 -0.76
