# Time(ns)	Amplitude
0.00 0.16
1.01 0.25
2.02 0.54
3.03 -0.01
4.03 0.38
5.04 0.65
6.05 0.38
7.06 0.73
8.07 0.57
9.08 0.76
10.08 -0.08
11.09 0.45
12.10 0.37
13.11 0.09
14.12 -0.23
15.13 0.60
16.13 2.98
17.14 4.58
18.15 5.55
19.16 5.97
20.17 5.81
21.18 5.64
22.18 5.12
23.19 4.07
24.20 8.71
25.21 10.24
26.22 11.24
27.23 14.82
28.24 13.38
29.24 12.71
30.25 11.43
31.26 10.60
32.27 9.37
33.28 8.70
34.29 6.81
35.29 6.11
36.30 4.78
37.31 4.36
38.32 3.33
39.33 2.69
40.34 1.90
41.34 1.50
42.35 0.79
43.36 0.28
44.37 0.69
45.38 0.00
46.39 -0.33
47.39 -0.08
48.40 2.23
49.41 3.61
50.42 4.89
51.43 4.14
52.44 3.73
53.45 3.43
54.45 2.64
55.46 1.57
56.47 2.03
57.48 1.15
58.49 0.58
59.50 0.33
60.50 0.59
61.51 0.39
62.52 -0.06
63.53 -0.52
64.54 1.25
65.55 2.21
66.55 3.95
67.56 3.80
68.57 3.82
69.58 3.39
70.59 3.40
71.60 3.15
72.61 3.29
73.61 2.76
74.62 2.12
75.63 1.93
76.64 2.26
77.65 1.70
78.66 1.43
79.66 1.20
80.67 1.41
81.68 1.39
82.69 0.92
83.70 0.91
84.71 0.60
85.71 0.63
86.72 0.39
87.73 0.64
88.74 0.74
89.75 0.30
90.76 0.50
91.76 0.64
92.77 1.27
93.78 0.98
94.79 1.34
95.80 0.57
96.81 0.92
97.82 0.98
98.82 0.61
99.83 0.20
100.84 0.08
101.85 1.01
102.86 0.00
103.87 0.58
104.87 0.53
105.88 0.25
106.89 0.46
107.90 0.88
108.91 0.54
109.92 0.20
110.92 0.70
111.93 -0.13
112.94 -0.14
113.95 0.11
114.96 0.00
115.97 0.16
116.97 0.17
117.98 0.66
118.99 0.32
120.00 0.66
