# Time(ns)	Amplitude
0.00 0.09
1.01 1.13
2.02 0.18
3.03 0.70
4.03 0.58
5.04 0.35
6.05 0.54
7.06 0.47
8.07 -0.02
9.08 0.22
10.08 0.69
11.09 0.42
12.10 -0.13
13.11 -0.08
14.12 0.50
15.13 0.04
16.13 0.08
17.14 0.62
18.15 0.42
19.16 0.06
20.17 0.34
21.18 0.61
22.18 0.15
23.19 0.50
24.20 0.29
25.21 0.47
26.22 0.54
27.23 0.37
28.24 0.03
29.24 0.19
30.25 0.21
31.26 0.70
32.27 0.34
33.28 -0.15
34.29 3.93
35.29 6.48
36.30 7.22
37.31 7.50
38.32 8.72
39.33 9.20
40.34 9.64
41.34 9.48
42.35 9.14
43.36 7.74
44.37 7.22
45.38 6.68
46.39 3.63
47.39 2.51
48.40 1.63
49.41 0.78
50.42 0.67
51.43 -0.31
52.44 -0.35
53.45 -0.70
54.45 2.73
55.46 4.76
56.47 6.05
57.48 4.75
58.49 4.83
59.50 4.24
60.50 4.02
61.51 3.73
62.52 3.82
63.53 3.68
64.54 2.78
65.55 2.83
66.55 2.98
67.56 2.21
68.57 1.52
69.58 1.88
70.59 1.19
71.60 1.68
72.61 1.67
73.61 0.84
74.62 1.36
75.63 1.06
76.64 0.71
77.65 0.82
78.66 0.95
79.66 0.75
80.67 0.66
81.68 0.85
82.69 0.43
83.70 0.14
84.71 0.82
85.71 0.69
86.72 0.28
87.73 0.14
88.74 0.00
89.75 0.08
90.76 0.41
91.76 0.89
92.77 0.36
93.78 0.30
94.79 -0.04
95.80 0.35
96.81 -0.39
97.82 -0.08
98.82 0.04
99.83 0.37
100.84 0.22
101.85 3.25
102.86 6.25
103.87 9.78
104.87 14.42
105.88 16.68
106.89 16.43
107.90 16.08
108.91 14.53
109.92 13.51
110.92 12.04
111.93 11.37
112.94 9.97
113.95 8.76
114.96 5.38
115.97 2.72
116.97 1.09
117.98 0.40
118.99 -0.62
120.00 -0.40
