# Time(ns)	Amplitude
0.00 0.30
1.01 0.12
2.02 0.70
3.03 -0.02
4.03 0.12
5.04 -0.19
6.05 0.30
7.06 0.90
8.07 0.57
9.08 0.31
10.08 0.00
11.09 0.00
12.10 0.24
13.11 0.01
14.12 0.09
15.13 0.11
16.13 0.22
17.14 0.06
18.15 4.35
19.16 9.08
20.17 10.86
21.18 13.33
22.18 14.08
23.19 14.02
24.20 13.17
25.21 12.05
26.22 11.60
27.23 10.56
28.24 9.53
29.24 8.39
30.25 3.83
31.26 2.61
32.27 2.57
33.28 1.34
34.29 0.94
35.29 2.85
36.30 3.97
37.31 4.68
38.32 5.75
39.33 4.82
40.34 4.72
41.34 4.37
42.35 4.13
43.36 3.60
44.37 2.96
45.38 2.64
46.39 2.32
47.39 1.90
48.40 0.50
49.41 1.58
50.42 1.05
51.43 0.39
52.44 0.51
53.45 0.58
54.45 0.04
55.46 0.00
56.47 -0.18
57.48 -1.03
58.49 -0.70
59.50 6.01
60.50 9.63
61.51 10.47
62.52 10.54
63.53 10.09
64.54 9.53
65.55 9.10
66.55 7.47
67.56 7.41
68.57 5.89
69.58 5.59
70.59 4.30
71.60 4.46
72.61 4.00
73.61 2.95
74.62 1.78
75.63 1.54
76.64 1.10
77.65 0.82
78.66 0.07
79.66 0.21
80.67 0.12
81.68 -0.81
82.69 0.29
83.70 -0.75
84.71 -0.63
85.71 2.51
86.72 3.89
87.73 4.39
88.74 4.89
89.75 4.56
90.76 3.07
91.76 3.14
92.77 3.04
93.78 2.98
94.79 2.12
95.80 3.14
96.81 2.63
97.82 1.50
98.82 1.60
99.83 1.60
100.84 1.11
101.85 1.08
102.86 0.74
103.87 0.79
104.87 1.06
105.88 0.64
106.89 0.33
107.90 0.79
108.91 0.14
109.92 0.15
110.92 0.92
111.93 0.45
112.94 0.26
113.95 0.58
114.96 0.00
115.97 0.26
116.97 -0.10
117.98 -0.41
118.99 0.23
120.00 0.12
