# Time(ns)	Amplitude
0.00 0.10
1.01 -0.11
2.02 0.04
3.03 0.27
4.03 0.00
5.04 0.20
6.05 -0.02
7.06 0.26
8.07 6.29
9.08 9.20
10.08 10.64
11.09 15.28
12.10 17.05
13.11 16.68
14.12 16.16
15.13 15.47
16.13 14.26
17.14 12.93
18.15 11.66
19.16 10.76
20.17 9.08
21.18 9.51
22.18 8.95
23.19 7.84
24.20 7.33
25.21 7.03
26.22 6.49
27.23 5.61
28.24 4.59
29.24 4.19
30.25 3.04
31.26 2.99
32.27 2.05
33.28 1.75
34.29 1.21
35.29 1.03
36.30 0.81
37.31 0.00
38.32 -0.01
39.33 0.43
40.34 -0.41
41.34 -0.69
42.35 2.67
43.36 5.07
44.37 7.57
45.38 7.35
46.39 6.74
47.39 6.73
48.40 5.84
49.41 5.93
50.42 5.36
51.43 4.49
52.44 3.89
53.45 3.29
54.45 3.06
55.46 2.92
56.47 2.96
57.48 2.71
58.49 2.07
59.50 2.05
60.50 2.32
61.51 2.10
62.52 2.13
63.53 1.59
64.54 1.36
65.55 1.47
66.55 1.43
67.56 0.80
68.57 0.16
69.58 0.60
70.59 0.67
71.60 0.37
72.61 -0.03
73.61 0.86
74.62 0.02
75.63 -0.68
76.64 -0.44
77.65 0.14
78.66 0.11
79.66 0.00
80.67 0.17
81.68 4.36
82.69 6.75
83.70 8.19
84.71 8.50
85.71 7.59
86.72 7.40
87.73 7.00
88.74 6.35
89.75 5.75
90.76 5.45
91.76 4.76
92.77 4.40
93.78 3.63
94.79 3.15
95.80 2.68
96.81 2.73
97.82 2.41
98.82 1.88
99.83 1.90
100.84 2.14
101.85 1.86
102.86 1.79
103.87 1.28
104.87 1.25
105.88 1.37
106.89 0.68
107.90 1.35
108.91 0.49
109.92 0.24
110.92 0.23
111.93 0.08
112.94 0.13
113.95 -0.01
114.96 0.64
115.97 -0.07
116.97 0.81
117.98 0.17
118.99 0.41
120.00 -0.03
