# Time(ns)	Amplitude
0.00 0.00
1.01 0.22
2.02 0.52
3.03 0.09
4.03 0.13
5.04 0.11
6.05 0.65
7.06 0.20
8.07 -0.02
9.08 0.24
10.08 0.03
11.09 0.36
12.10 0.26
13.11 0.05
14.12 0.94
15.13 0.20
16.13 0.16
17.14 -0.42
18.15 0.45
19.16 0.07
20.17 0.19
21.18 0.08
22.18 0.09
23.19 -0.38
24.20 0.85
25.21 0.45
26.22 0.23
27.23 0.36
28.24 0.35
29.24 0.37
30.25 0.61
31.26 0.16
32.27 0.22
33.28 0.63
34.29 -0.20
35.29 1.64
36.30 6.20
37.31 7.54
38.32 8.29
39.33 8.39
40.34 7.57
41.34 7.62
42.35 6.25
43.36 5.87
44.37 5.10
45.38 4.32
46.39 4.49
47.39 2.72
48.40 0.73
49.41 0.73
50.42 -0.36
51.43 -1.10
52.44 4.17
53.45 6.85
54.45 7.08
55.46 7.35
56.47 6.73
57.48 9.30
58.49 13.07
59.50 13.40
60.50 13.92
61.51 12.43
62.52 11.23
63.53 10.75
64.54 7.41
65.55 6.34
66.55 5.91
67.56 4.68
68.57 3.64
69.58 2.87
70.59 2.83
71.60 2.34
72.61 1.44
73.61 2.11
74.62 1.90
75.63 2.07
76.64 3.37
77.65 3.85
78.66 4.49
79.66 3.37
80.67 3.68
81.68 2.66
82.69 2.89
83.70 2.32
84.71 1.76
85.71 1.31
86.72 1.17
87.73 1.20
88.74 0.73
89.75 0.55
90.76 0.00
91.76 -0.19
92.77 -0.61
93.78 -0.66
94.79 0.65
95.80 4.85
96.81 6.20
97.82 7.05
98.82 6.19
99.83 6.86
100.84 5.60
101.85 5.24
102.86 5.46
103.87 4.56
104.87 3.70
105.88 2.91
106.89 3.32
107.90 2.78
108.91 2.79
109.92 1.69
110.92 0.83
111.93 1.16
112.94 0.73
113.95 0.68
114.96 0.54
115.97 0.30
116.97 0.56
117.98 -0.11
118.99 0.06
120.00 -0.45
