# Time(ns)	Amplitude
0.00 0.78
1.01 0.88
2.02 0.65
3.03 1.23
4.03 0.22
5.04 0.37
6.05 0.50
7.06 -0.26
8.07 0.66
9.08 -0.35
10.08 0.18
11.09 0.58
12.10 0.07
13.11 0.45
14.12 -0.16
15.13 0.22
16.13 0.31
17.14 0.08
18.15 0.47
19.16 0.16
20.17 0.06
21.18 0.29
22.18 0.00
23.19 0.02
24.20 0.30
25.21 0.43
26.22 0.54
27.23 0.63
28.24 0.26
29.24 0.55
30.25 0.19
31.26 -0.02
32.27 1.48
33.28 4.88
34.29 6.50
35.29 7.25
36.30 6.96
37.31 6.75
38.32 5.47
39.33 5.90
40.34 4.89
41.34 4.16
42.35 3.51
43.36 3.39
44.37 1.41
45.38 1.44
46.39 1.77
47.39 1.29
48.40 0.77
49.41 0.73
50.42 0.49
51.43 0.10
52.44 -0.05
53.45 0.00
54.45 -0.24
55.46 -0.33
56.47 5.30
57.48 8.97
58.49 10.40
59.50 10.16
60.50 9.90
61.51 9.08
62.52 8.94
63.53 8.09
64.54 7.34
65.55 5.73
66.55 5.73
67.56 4.31
68.57 0.64
69.58 -0.64
70.59 4.10
71.60 5.89
72.61 7.59
73.61 12.98
74.62 14.43
75.63 14.68
76.64 13.45
77.65 12.66
78.66 11.68
79.66 10.47
80.67 10.07
81.68 9.26
82.69 7.86
83.70 6.59
84.71 6.66
85.71 5.94
86.72 4.75
87.73 4.95
88.74 4.09
89.75 3.60
90.76 2.70
91.76 2.81
92.77 2.29
93.78 1.99
94.79 1.92
95.80 1.44
96.81 1.80
97.82 0.81
98.82 1.03
99.83 0.53
100.84 0.65
101.85 0.00
102.86 0.25
103.87 0.51
104.87 -0.42
105.88 0.05
106.89 -0.21
107.90 -0.18
108.91 5.36
109.92 7.46
110.92 8.47
111.93 8.77
112.94 7.57
113.95 7.29
114.96 6.72
115.97 5.83
116.97 5.08
117.98 4.84
118.99 4.34
120.00 3.93
