# Time(ns)	Amplitude
0.00 0.93
1.01 0.81
2.02 0.34
3.03 0.01
4.03 -0.15
5.04 0.30
6.05 1.02
7.06 0.30
8.07 -0.01
9.08 0.77
10.08 0.60
11.09 0.52
12.10 0.67
13.11 0.38
14.12 0.47
15.13 0.88
16.13 0.70
17.14 0.49
18.15 0.29
19.16 -0.22
20.17 0.00
21.18 0.27
22.18 0.37
23.19 0.62
24.20 0.16
25.21 -0.28
26.22 0.36
27.23 0.17
28.24 0.33
29.24 0.17
30.25 2.11
31.26 3.82
32.27 4.10
33.28 3.95
34.29 4.45
35.29 3.92
36.30 4.13
37.31 2.63
38.32 2.94
39.33 2.11
40.34 2.37
41.34 1.97
42.35 1.95
43.36 1.08
44.37 1.80
45.38 1.91
46.39 1.02
47.39 0.83
48.40 0.56
49.41 1.06
50.42 0.81
51.43 0.30
52.44 1.13
53.45 -0.15
54.45 0.32
55.46 0.14
56.47 0.00
57.48 -0.12
58.49 0.42
59.50 0.08
60.50 -0.10
61.51 0.56
62.52 4.04
63.53 5.37
64.54 5.23
65.55 5.38
66.55 5.60
67.56 7.84
68.57 9.68
69.58 9.72
70.59 9.49
71.60 8.83
72.61 8.06
73.61 6.63
74.62 3.39
75.63 5.74
76.64 5.98
77.65 6.24
78.66 6.23
79.66 6.26
80.67 5.51
81.68 5.06
82.69 4.29
83.70 3.90
84.71 2.89
85.71 2.84
86.72 2.38
87.73 1.83
88.74 1.55
89.75 1.56
90.76 0.77
91.76 0.60
92.77 0.26
93.78 0.00
94.79 -0.69
95.80 -0.91
96.81 -0.50
97.82 5.32
98.82 9.21
99.83 10.45
100.84 10.36
101.85 10.04
102.86 9.13
103.87 8.09
104.87 7.73
105.88 6.62
106.89 6.09
107.90 5.44
108.91 4.39
109.92 4.23
110.92 3.49
111.93 2.05
112.94 0.63
113.95 1.09
114.96 0.72
115.97 1.03
116.97 0.15
117.98 0.25
118.99 -0.46
120.00 -0.58
