# Time(ns)	Amplitude
0.00 0.43
1.01 0.25
2.02 0.05
3.03 0.44
4.03 -0.19
5.04 0.27
6.05 0.96
7.06 0.66
8.07 0.24
9.08 0.54
10.08 0.12
11.09 0.58
12.10 0.21
13.11 -0.23
14.12 0.01
15.13 0.17
16.13 0.71
17.14 5.73
18.15 8.85
19.16 10.04
20.17 10.39
21.18 10.47
22.18 9.21
23.19 8.65
24.20 8.00
25.21 7.28
26.22 6.03
27.23 5.59
28.24 4.91
29.24 4.59
30.25 3.46
31.26 2.89
32.27 2.55
33.28 2.49
34.29 1.57
35.29 1.50
36.30 1.32
37.31 1.52
38.32 1.67
39.33 1.27
40.34 1.53
41.34 1.79
42.35 0.93
43.36 0.94
44.37 0.49
45.38 1.28
46.39 0.85
47.39 0.81
48.40 0.74
49.41 0.39
50.42 1.08
51.43 -0.13
52.44 0.02
53.45 0.22
54.45 0.42
55.46 0.00
56.47 0.60
57.48 -0.09
58.49 -0.23
59.50 0.63
60.50 1.91
61.51 7.15
62.52 8.93
63.53 9.47
64.54 9.51
65.55 9.23
66.55 8.30
67.56 7.32
68.57 6.42
69.58 5.84
70.59 5.58
71.60 4.43
72.61 3.62
73.61 3.14
74.62 2.39
75.63 2.17
76.64 1.51
77.65 1.49
78.66 1.33
79.66 0.70
80.67 0.32
81.68 0.78
82.69 -0.10
83.70 0.77
84.71 -0.04
85.71 0.00
86.72 -0.71
87.73 3.13
88.74 5.51
89.75 8.12
90.76 9.51
91.76 9.85
92.77 9.23
93.78 8.62
94.79 9.52
95.80 10.04
96.81 9.92
97.82 9.80
98.82 7.95
99.83 7.51
100.84 6.76
101.85 6.34
102.86 4.83
103.87 4.72
104.87 3.72
105.88 3.52
106.89 2.79
107.90 2.54
108.91 2.18
109.92 1.86
110.92 1.24
111.93 1.17
112.94 0.81
113.95 0.09
114.96 0.04
115.97 0.11
116.97 0.33
117.98 0.16
118.99 -0.45
120.00 -0.26
