# Time(ns)	Amplitude
0.00 0.53
1.01 -0.07
2.02 -0.08
3.03 0.46
4.03 0.21
5.04 0.00
6.05 0.10
7.06 0.55
8.07 1.89
9.08 3.10
10.08 3.05
11.09 2.53
12.10 3.25
13.11 2.47
14.12 2.34
15.13 2.79
16.13 1.63
17.14 1.97
18.15 8.71
19.16 10.99
20.17 10.79
21.18 10.71
22.18 10.17
23.19 8.83
24.20 8.16
25.21 7.63
26.22 6.47
27.23 6.55
28.24 5.56
29.24 4.38
30.25 5.17
31.26 3.52
32.27 3.05
33.28 3.32
34.29 2.47
35.29 2.09
36.30 1.86
37.31 1.74
38.32 1.37
39.33 1.17
40.34 0.96
41.34 1.11
42.35 0.81
43.36 0.99
44.37 1.15
45.38 0.77
46.39 0.68
47.39 0.91
48.40 0.97
49.41 0.34
50.42 0.73
51.43 0.47
52.44 0.51
53.45 0.00
54.45 0.58
55.46 -0.17
56.47 0.33
57.48 0.24
58.49 0.10
59.50 -0.36
60.50 -0.21
61.51 0.18
62.52 0.73
63.53 3.51
64.54 4.47
65.55 5.17
66.55 5.01
67.56 4.96
68.57 4.20
69.58 4.20
70.59 3.86
71.60 2.79
72.61 3.22
73.61 2.44
74.62 2.42
75.63 1.25
76.64 1.62
77.65 1.06
78.66 0.32
79.66 -0.37
80.67 0.00
81.68 -0.22
82.69 -0.67
83.70 3.98
84.71 5.06
85.71 7.13
86.72 6.50
87.73 6.46
88.74 6.40
89.75 5.79
90.76 4.85
91.76 4.36
92.77 3.69
93.78 3.27
94.79 3.04
95.80 1.81
96.81 1.74
97.82 2.86
98.82 4.13
99.83 3.47
100.84 4.14
101.85 3.49
102.86 2.71
103.87 2.72
104.87 2.53
105.88 1.85
106.89 2.56
107.90 2.14
108.91 2.06
109.92 1.61
110.92 0.75
111.93 0.67
112.94 0.78
113.95 0.46
114.96 0.31
115.97 0.39
116.97 -0.03
117.98 0.01
118.99 0.04
120.00 -0.05
