# Time(ns)	Amplitude
0.00 0.44
1.01 -0.34
2.02 0.06
3.03 0.52
4.03 0.53
5.04 0.41
6.05 0.33
7.06 0.30
8.07 -0.18
9.08 0.86
10.08 0.41
11.09 0.66
12.10 0.55
13.11 0.11
14.12 0.29
15.13 0.52
16.13 0.08
17.14 -0.06
18.15 -0.03
19.16 0.67
20.17 0.39
21.18 1.64
22.18 4.82
23.19 5.20
24.20 5.75
25.21 9.74
26.22 12.91
27.23 14.01
28.24 14.25
29.24 12.96
30.25 12.18
31.26 10.61
32.27 9.35
33.28 7.86
34.29 6.17
35.29 5.95
36.30 5.10
37.31 3.83
38.32 3.57
39.33 2.91
40.34 3.31
41.34 3.39
42.35 3.20
43.36 3.08
44.37 2.47
45.38 1.80
46.39 1.97
47.39 1.34
48.40 1.60
49.41 1.71
50.42 1.17
51.43 0.97
52.44 0.60
53.45 0.90
54.45 0.36
55.46 0.56
56.47 0.65
57.48 0.43
58.49 0.62
59.50 0.67
60.50 0.45
61.51 0.56
62.52 0.63
63.53 0.54
64.54 0.61
65.55 0.25
66.55 0.04
67.56 0.76
68.57 0.44
69.58 0.66
70.59 0.10
71.60 0.19
72.61 0.22
73.61 0.27
74.62 0.09
75.63 0.30
76.64 0.25
77.65 0.34
78.66 0.43
79.66 -0.08
80.67 0.00
81.68 -0.69
82.69 -0.12
83.70 0.27
84.71 4.27
85.71 5.73
86.72 6.94
87.73 7.22
88.74 6.27
89.75 10.23
90.76 10.93
91.76 11.51
92.77 10.48
93.78 10.16
94.79 9.30
95.80 8.09
96.81 4.43
97.82 3.95
98.82 3.32
99.83 2.57
100.84 2.18
101.85 3.57
102.86 4.51
103.87 4.42
104.87 4.01
105.88 3.95
106.89 3.52
107.90 2.89
108.91 2.57
109.92 2.27
110.92 1.59
111.93 1.16
112.94 1.04
113.95 1.23
114.96 0.00
115.97 0.70
116.97 0.40
117.98 0.47
118.99 -0.23
120.00 -0.63
