# Time(ns)	Amplitude
0.00 0.37
1.01 0.35
2.02 0.30
3.03 0.13
4.03 0.27
5.04 0.12
6.05 -0.01
7.06 0.27
8.07 0.23
9.08 0.72
10.08 0.14
11.09 0.32
12.10 0.18
13.11 0.28
14.12 -0.35
15.13 -0.09
16.13 0.00
17.14 0.19
18.15 0.07
19.16 1.63
20.17 2.89
21.18 3.46
22.18 2.76
23.19 3.16
24.20 3.16
25.21 2.62
26.22 2.71
27.23 2.56
28.24 1.96
29.24 6.47
30.25 9.86
31.26 9.44
32.27 9.21
33.28 9.11
34.29 7.85
35.29 7.33
36.30 6.88
37.31 5.54
38.32 5.06
39.33 4.99
40.34 3.90
41.34 3.57
42.35 4.01
43.36 3.08
44.37 2.62
45.38 1.80
46.39 2.46
47.39 0.92
48.40 1.08
49.41 0.65
50.42 0.65
51.43 0.56
52.44 0.11
53.45 0.26
54.45 0.00
55.46 0.40
56.47 -0.43
57.48 -0.28
58.49 -0.18
59.50 3.06
60.50 6.01
61.51 7.20
62.52 7.38
63.53 7.19
64.54 6.78
65.55 6.31
66.55 5.40
67.56 4.78
68.57 4.23
69.58 3.93
70.59 2.75
71.60 1.01
72.61 0.51
73.61 -0.15
74.62 -0.09
75.63 0.51
76.64 -0.04
77.65 2.55
78.66 3.60
79.66 4.34
80.67 4.34
81.68 3.78
82.69 4.01
83.70 4.01
84.71 2.69
85.71 2.29
86.72 2.66
87.73 2.32
88.74 2.20
89.75 2.23
90.76 2.14
91.76 2.18
92.77 1.04
93.78 1.18
94.79 1.20
95.80 0.72
96.81 0.66
97.82 0.66
98.82 0.00
99.83 -0.22
100.84 0.14
101.85 -0.40
102.86 -0.50
103.87 0.31
104.87 3.82
105.88 7.45
106.89 9.89
107.90 9.82
108.91 9.10
109.92 9.03
110.92 7.98
111.93 6.80
112.94 6.61
113.95 6.00
114.96 5.40
115.97 4.56
116.97 3.81
117.98 1.63
118.99 0.36
120.00 -0.94
