# Time(ns)	Amplitude
0.00 0.51
1.01 0.35
2.02 0.24
3.03 0.50
4.03 0.21
5.04 0.80
6.05 0.81
7.06 0.59
8.07 0.89
9.08 0.30
10.08 0.66
11.09 0.89
12.10 -0.14
13.11 0.81
14.12 0.26
15.13 -0.23
16.13 0.00
17.14 0.42
18.15 -0.04
19.16 0.44
20.17 0.06
21.18 0.33
22.18 0.48
23.19 0.51
24.20 0.18
25.21 0.04
26.22 0.09
27.23 0.37
28.24 0.34
29.24 0.42
30.25 0.00
31.26 0.34
32.27 -0.02
33.28 0.76
34.29 0.94
35.29 0.14
36.30 0.02
37.31 0.45
38.32 0.09
39.33 0.47
40.34 -0.01
41.34 0.49
42.35 0.45
43.36 0.34
44.37 2.20
45.38 4.86
46.39 6.19
47.39 8.72
48.40 11.06
49.41 11.73
50.42 11.65
51.43 11.07
52.44 10.33
53.45 9.63
54.45 8.48
55.46 7.62
56.47 5.03
57.48 2.03
58.49 0.97
59.50 0.48
60.50 0.00
61.51 3.12
62.52 6.41
63.53 7.56
64.54 7.56
65.55 7.32
66.55 7.58
67.56 6.58
68.57 6.52
69.58 5.77
70.59 5.24
71.60 4.85
72.61 4.20
73.61 3.81
74.62 2.98
75.63 2.49
76.64 2.59
77.65 2.43
78.66 2.06
79.66 2.02
80.67 1.14
81.68 0.62
82.69 1.06
83.70 1.02
84.71 0.72
85.71 0.43
86.72 0.68
87.73 0.76
88.74 0.00
89.75 -0.56
90.76 0.18
91.76 -0.78
92.77 -1.01
93.78 3.23
94.79 5.13
95.80 5.71
96.81 5.80
97.82 5.69
98.82 5.15
99.83 4.69
100.84 3.86
101.85 3.59
102.86 3.18
103.87 2.82
104.87 1.91
105.88 0.17
106.89 1.63
107.90 4.17
108.91 4.17
109.92 4.58
110.92 4.39
111.93 3.52
112.94 3.07
113.95 2.66
114.96 1.45
115.97 0.88
116.97 0.88
117.98 0.66
118.99 0.22
120.00 0.10
