# Time(ns)	Amplitude
0.00 0.46
1.01 -0.05
2.02 0.35
3.03 0.02
4.03 -0.35
5.04 0.26
6.05 0.26
7.06 0.62
8.07 0.67
9.08 0.14
10.08 0.02
11.09 0.82
12.10 0.25
13.11 0.60
14.12 0.57
15.13 0.63
16.13 2.06
17.14 6.10
18.15 7.47
19.16 8.32
20.17 7.99
21.18 9.35
22.18 13.85
23.19 15.23
24.20 15.12
25.21 14.75
26.22 13.57
27.23 12.57
28.24 9.56
29.24 4.72
30.25 3.93
31.26 1.45
32.27 1.20
33.28 -0.55
34.29 -1.84
35.29 1.05
36.30 4.57
37.31 5.55
38.32 5.74
39.33 4.63
40.34 3.94
41.34 4.21
42.35 3.19
43.36 8.10
44.37 11.24
45.38 12.04
46.39 12.27
47.39 11.29
48.40 11.14
49.41 9.61
50.42 9.50
51.43 8.46
52.44 7.76
53.45 6.64
54.45 6.20
55.46 5.25
56.47 5.19
57.48 4.68
58.49 4.24
59.50 4.19
60.50 3.27
61.51 3.37
62.52 2.64
63.53 2.30
64.54 2.05
65.55 1.83
66.55 1.91
67.56 1.29
68.57 1.69
69.58 1.06
70.59 1.41
71.60 1.19
72.61 1.07
73.61 1.31
74.62 1.52
75.63 0.86
76.64 0.85
77.65 1.11
78.66 0.44
79.66 0.56
80.67 0.57
81.68 0.02
82.69 0.91
83.70 -0.05
84.71 0.80
85.71 0.19
86.72 0.01
87.73 0.34
88.74 0.53
89.75 0.13
90.76 0.28
91.76 0.41
92.77 -0.29
93.78 0.07
94.79 -0.31
95.80 0.00
96.81 4.83
97.82 8.67
98.82 9.93
99.83 10.59
100.84 10.30
101.85 9.28
102.86 9.18
103.87 8.19
104.87 7.42
105.88 6.55
106.89 5.51
107.90 5.09
108.91 3.66
109.92 2.98
110.92 2.90
111.93 1.41
112.94 1.86
113.95 0.93
114.96 0.86
115.97 0.60
116.97 0.00
117.98 0.29
118.99 -0.01
120.00 -0.31
