# Time(ns)	Amplitude
0.00 -0.10
1.01 0.39
2.02 0.17
3.03 0.33
4.03 0.46
5.04 0.25
6.05 0.28
7.06 0.55
8.07 0.51
9.08 0.16
10.08 0.48
11.09 0.58
12.10 0.30
13.11 0.24
14.12 -0.14
15.13 0.66
16.13 0.33
17.14 0.50
18.15 -0.44
19.16 0.13
20.17 0.00
21.18 -0.08
22.18 1.66
23.19 7.66
24.20 10.22
25.21 11.23
26.22 11.72
27.23 11.33
28.24 10.01
29.24 10.11
30.25 8.31
31.26 7.27
32.27 7.40
33.28 6.49
34.29 4.67
35.29 4.76
36.30 3.43
37.31 3.01
38.32 2.49
39.33 2.86
40.34 1.72
41.34 1.68
42.35 1.46
43.36 1.39
44.37 0.88
45.38 0.98
46.39 0.61
47.39 0.52
48.40 0.23
49.41 0.00
50.42 -0.11
51.43 0.10
52.44 0.06
53.45 -0.37
54.45 -0.70
55.46 3.27
56.47 7.77
57.48 9.60
58.49 10.15
59.50 9.84
60.50 10.08
61.51 8.55
62.52 7.70
63.53 7.32
64.54 6.00
65.55 6.02
66.55 5.04
67.56 1.91
68.57 0.62
69.58 0.00
70.59 -1.46
71.60 0.85
72.61 6.29
73.61 8.60
74.62 8.65
75.63 8.59
76.64 7.39
77.65 6.70
78.66 12.32
79.66 14.64
80.67 14.38
81.68 13.80
82.69 12.52
83.70 10.82
84.71 7.02
85.71 5.99
86.72 4.66
87.73 2.86
88.74 2.49
89.75 3.23
90.76 5.44
91.76 8.16
92.77 8.96
93.78 8.96
94.79 8.50
95.80 8.19
96.81 7.36
97.82 7.34
98.82 6.47
99.83 5.58
100.84 5.02
101.85 4.38
102.86 3.52
103.87 4.22
104.87 3.11
105.88 3.91
106.89 3.04
107.90 2.75
108.91 2.21
109.92 1.34
110.92 1.55
111.93 1.48
112.94 1.20
113.95 1.24
114.96 1.09
115.97 0.23
116.97 0.24
117.98 0.05
118.99 -0.20
120.00 -0.09
