# Time(ns)	Amplitude
0.00 0.12
1.01 0.14
2.02 -0.08
3.03 0.12
4.03 0.01
5.04 -0.36
6.05 1.64
7.06 3.60
8.07 4.90
9.08 4.92
10.08 7.39
11.09 8.51
12.10 8.69
13.11 8.32
14.12 8.04
15.13 7.51
16.13 6.84
17.14 8.36
18.15 11.57
19.16 10.88
20.17 11.22
21.18 10.62
22.18 10.25
23.19 9.23
24.20 8.06
25.21 7.00
26.22 6.84
27.23 6.06
28.24 5.16
29.24 4.77
30.25 4.12
31.26 3.84
32.27 3.40
33.28 3.32
34.29 3.25
35.29 2.51
36.30 2.40
37.31 2.01
38.32 1.65
39.33 1.81
40.34 1.75
41.34 1.58
42.35 1.55
43.36 1.24
44.37 1.08
45.38 0.64
46.39 0.83
47.39 1.09
48.40 0.93
49.41 0.71
50.42 0.85
51.43 0.73
52.44 0.50
53.45 0.30
54.45 0.46
55.46 0.06
56.47 0.64
57.48 0.29
58.49 0.43
59.50 0.57
60.50 0.18
61.51 0.16
62.52 -0.16
63.53 0.00
64.54 0.26
65.55 -0.07
66.55 0.29
67.56 0.06
68.57 0.37
69.58 -0.05
70.59 1.54
71.60 3.93
72.61 4.33
73.61 4.47
74.62 4.79
75.63 4.24
76.64 4.24
77.65 4.01
78.66 3.20
79.66 3.04
80.67 2.42
81.68 2.04
82.69 1.74
83.70 1.13
84.71 1.24
85.71 0.24
86.72 0.39
87.73 1.42
88.74 0.12
89.75 0.00
90.76 0.00
91.76 -0.04
92.77 -0.36
93.78 -0.08
94.79 3.81
95.80 6.72
96.81 8.05
97.82 8.21
98.82 7.67
99.83 7.62
100.84 7.00
101.85 5.99
102.86 5.50
103.87 4.71
104.87 4.32
105.88 3.79
106.89 3.46
107.90 2.92
108.91 2.36
109.92 1.27
110.92 1.36
111.93 1.05
112.94 0.90
113.95 0.73
114.96 0.27
115.97 0.33
116.97 0.48
117.98 0.10
118.99 -0.30
120.00 -0.17
