# Time(ns)	Amplitude
0.00 0.29
1.01 -0.04
2.02 0.63
3.03 0.58
4.03 0.09
5.04 0.32
6.05 0.16
7.06 -0.02
8.07 -0.31
9.08 0.76
10.08 0.44
11.09 0.30
12.10 1.08
13.11 2.95
14.12 3.30
15.13 3.78
16.13 3.06
17.14 2.65
18.15 2.15
19.16 2.29
20.17 2.65
21.18 1.35
22.18 2.28
23.19 1.34
24.20 0.84
25.21 0.46
26.22 0.50
27.23 0.21
28.24 0.08
29.24 0.63
30.25 0.13
31.26 0.09
32.27 0.00
33.28 -0.43
34.29 0.19
35.29 -0.66
36.30 -0.45
37.31 2.26
38.32 3.54
39.33 3.80
40.34 3.71
41.34 3.78
42.35 2.84
43.36 2.58
44.37 2.67
45.38 2.30
46.39 1.62
47.39 1.80
48.40 1.38
49.41 1.34
50.42 0.53
51.43 0.00
52.44 0.46
53.45 0.15
54.45 -0.61
55.46 0.16
56.47 -0.53
57.48 1.01
58.49 3.12
59.50 4.08
60.50 4.11
61.51 3.66
62.52 3.59
63.53 2.82
64.54 2.43
65.55 2.44
66.55 2.32
67.56 1.64
68.57 2.82
69.58 4.57
70.59 4.64
71.60 4.68
72.61 3.79
73.61 3.00
74.62 2.64
75.63 2.48
76.64 1.94
77.65 0.93
78.66 0.51
79.66 0.33
80.67 0.53
81.68 0.51
82.69 0.00
83.70 -0.52
84.71 0.87
85.71 2.96
86.72 3.70
87.73 3.63
88.74 3.50
89.75 3.24
90.76 2.71
91.76 3.13
92.77 2.98
93.78 2.61
94.79 2.34
95.80 1.96
96.81 1.55
97.82 1.73
98.82 1.58
99.83 1.25
100.84 1.85
101.85 1.31
102.86 0.69
103.87 1.04
104.87 0.60
105.88 -0.05
106.89 0.51
107.90 0.38
108.91 0.83
109.92 -0.08
110.92 0.45
111.93 0.26
112.94 -0.32
113.95 0.34
114.96 0.59
115.97 0.06
116.97 0.08
117.98 0.08
118.99 0.24
120.00 0.25
