# Time(ns)	Amplitude
0.00 0.52
1.01 -0.12
2.02 0.53
3.03 0.17
4.03 0.43
5.04 0.62
6.05 0.25
7.06 0.00
8.07 0.06
9.08 0.00
10.08 0.62
11.09 0.13
12.10 -0.10
13.11 0.06
14.12 0.58
15.13 0.55
16.13 0.34
17.14 0.63
18.15 0.33
19.16 0.68
20.17 0.05
21.18 0.16
22.18 0.10
23.19 0.00
24.20 0.30
25.21 2.09
26.22 4.29
27.23 4.78
28.24 5.12
29.24 5.12
30.25 4.88
31.26 3.39
32.27 3.82
33.28 3.90
34.29 2.30
35.29 3.14
36.30 2.21
37.31 0.12
38.32 2.87
39.33 5.75
40.34 6.35
41.34 5.32
42.35 5.92
43.36 4.65
44.37 4.49
45.38 4.46
46.39 3.64
47.39 2.87
48.40 2.14
49.41 1.36
50.42 0.97
51.43 -0.97
52.44 1.53
53.45 1.99
54.45 2.05
55.46 2.68
56.47 1.96
57.48 1.38
58.49 0.56
59.50 0.94
60.50 0.41
61.51 1.99
62.52 4.55
63.53 7.13
64.54 6.74
65.55 6.64
66.55 5.76
67.56 5.67
68.57 4.80
69.58 4.67
70.59 4.54
71.60 4.03
72.61 3.15
73.61 3.20
74.62 2.51
75.63 2.69
76.64 2.17
77.65 1.94
78.66 2.24
79.66 1.67
80.67 1.84
81.68 1.31
82.69 1.32
83.70 1.18
84.71 1.41
85.71 1.09
86.72 1.39
87.73 0.51
88.74 1.00
89.75 0.85
90.76 0.00
91.76 0.81
92.77 0.48
93.78 0.62
94.79 0.85
95.80 0.53
96.81 0.16
97.82 0.06
98.82 0.48
99.83 0.12
100.84 0.57
101.85 -0.32
102.86 -0.05
103.87 0.25
104.87 -0.15
105.88 1.85
106.89 5.65
107.90 6.80
108.91 7.24
109.92 6.84
110.92 6.66
111.93 5.60
112.94 5.69
113.95 5.22
114.96 4.42
115.97 3.74
116.97 3.81
117.98 2.75
118.99 2.27
120.00 0.33
