# Time(ns)	Amplitude
0.00 -0.30
1.01 0.07
2.02 0.01
3.03 0.24
4.03 -0.04
5.04 0.30
6.05 0.66
7.06 6.40
8.07 9.78
9.08 10.58
10.08 10.22
11.09 10.27
12.10 9.69
13.11 8.31
14.12 8.22
15.13 7.32
16.13 6.52
17.14 5.80
18.15 4.38
19.16 0.00
20.17 1.60
21.18 6.80
22.18 9.29
23.19 10.33
24.20 9.83
25.21 8.92
26.22 7.85
27.23 8.15
28.24 6.82
29.24 6.75
30.25 5.84
31.26 5.89
32.27 4.52
33.28 4.15
34.29 4.06
35.29 3.78
36.30 3.24
37.31 3.04
38.32 3.03
39.33 2.54
40.34 2.01
41.34 1.17
42.35 1.84
43.36 0.82
44.37 1.28
45.38 1.30
46.39 0.00
47.39 0.26
48.40 -0.09
49.41 -0.06
50.42 -0.50
51.43 3.52
52.44 5.39
53.45 6.00
54.45 5.24
55.46 5.31
56.47 5.33
57.48 4.71
58.49 3.72
59.50 3.67
60.50 2.51
61.51 3.00
62.52 2.56
63.53 1.88
64.54 0.68
65.55 0.57
66.55 0.05
67.56 -0.12
68.57 -0.68
69.58 -1.02
70.59 0.61
71.60 2.35
72.61 3.38
73.61 3.40
74.62 3.89
75.63 3.72
76.64 3.18
77.65 2.60
78.66 2.51
79.66 2.66
80.67 1.88
81.68 1.53
82.69 1.91
83.70 2.11
84.71 1.70
85.71 1.72
86.72 1.47
87.73 0.92
88.74 1.79
89.75 1.08
90.76 1.23
91.76 0.53
92.77 0.58
93.78 0.00
94.79 0.54
95.80 0.22
96.81 0.00
97.82 0.30
98.82 0.46
99.83 0.17
100.84 -0.42
101.85 -0.59
102.86 1.33
103.87 2.64
104.87 3.56
105.88 3.70
106.89 4.07
107.90 2.58
108.91 2.84
109.92 2.97
110.92 1.94
111.93 1.52
112.94 2.13
113.95 2.03
114.96 1.60
115.97 0.43
116.97 0.43
117.98 0.55
118.99 -0.24
120.00 -0.09
