# Time(ns)	Amplitude
0.00 0.46
1.01 -0.04
2.02 0.41
3.03 0.11
4.03 -0.16
5.04 0.26
6.05 0.05
7.06 0.24
8.07 0.86
9.08 0.28
10.08 0.56
11.09 0.09
12.10 0.51
13.11 0.72
14.12 0.20
15.13 0.39
16.13 0.79
17.14 0.56
18.15 0.00
19.16 -0.21
20.17 0.22
21.18 3.10
22.18 6.99
23.19 8.61
24.20 9.16
25.21 9.19
26.22 8.70
27.23 7.71
28.24 7.48
29.24 6.45
30.25 6.15
31.26 5.30
32.27 4.13
33.28 3.39
34.29 2.71
35.29 2.07
36.30 2.09
37.31 0.98
38.32 0.33
39.33 0.95
40.34 0.78
41.34 -0.03
42.35 0.14
43.36 -0.03
44.37 0.56
45.38 0.00
46.39 0.18
47.39 -0.56
48.40 0.81
49.41 3.97
50.42 9.68
51.43 13.44
52.44 14.41
53.45 14.58
54.45 13.32
55.46 12.93
56.47 11.87
57.48 10.57
58.49 9.31
59.50 8.48
60.50 7.44
61.51 5.93
62.52 4.98
63.53 4.81
64.54 4.21
65.55 3.92
66.55 3.00
67.56 2.65
68.57 3.00
69.58 2.78
70.59 2.23
71.60 1.73
72.61 1.92
73.61 0.85
74.62 1.62
75.63 1.73
76.64 1.44
77.65 1.17
78.66 1.15
79.66 0.99
80.67 0.39
81.68 1.11
82.69 0.19
83.70 0.49
84.71 0.73
85.71 0.62
86.72 0.00
87.73 0.17
88.74 0.52
89.75 0.02
90.76 -0.44
91.76 0.30
92.77 0.29
93.78 0.29
94.79 -0.13
95.80 0.05
96.81 -0.57
97.82 1.75
98.82 3.76
99.83 4.11
100.84 4.75
101.85 4.85
102.86 4.14
103.87 4.82
104.87 3.97
105.88 3.87
106.89 7.92
107.90 10.51
108.91 10.74
109.92 10.33
110.92 7.48
111.93 5.73
112.94 4.37
113.95 3.99
114.96 3.66
115.97 2.44
116.97 1.93
117.98 0.98
118.99 0.04
120.00 0.24
