# Time(ns)	Amplitude
0.00 0.32
1.01 -0.08
2.02 -0.05
3.03 0.45
4.03 0.24
5.04 0.59
6.05 0.09
7.06 0.59
8.07 0.33
9.08 0.31
10.08 0.42
11.09 0.57
12.10 0.66
13.11 0.65
14.12 0.53
15.13 0.19
16.13 0.05
17.14 -0.15
18.15 0.57
19.16 0.34
20.17 3.11
21.18 5.60
22.18 7.55
23.19 10.04
24.20 9.88
25.21 10.13
26.22 9.51
27.23 8.95
28.24 8.17
29.24 10.35
30.25 10.53
31.26 9.96
32.27 8.47
33.28 6.54
34.29 5.88
35.29 5.39
36.30 5.31
37.31 3.95
38.32 4.13
39.33 3.26
40.34 3.12
41.34 2.62
42.35 2.47
43.36 2.10
44.37 2.16
45.38 1.80
46.39 0.88
47.39 0.83
48.40 1.60
49.41 1.44
50.42 1.02
51.43 1.29
52.44 0.97
53.45 0.93
54.45 1.26
55.46 0.72
56.47 0.85
57.48 -0.19
58.49 0.93
59.50 0.80
60.50 1.02
61.51 0.14
62.52 0.41
63.53 0.83
64.54 0.44
65.55 0.64
66.55 0.45
67.56 1.11
68.57 0.26
69.58 0.10
70.59 0.07
71.60 0.53
72.61 0.46
73.61 0.34
74.62 0.53
75.63 0.00
76.64 0.46
77.65 0.23
78.66 0.45
79.66 0.80
80.67 0.38
81.68 0.37
82.69 -0.47
83.70 -0.10
84.71 -0.09
85.71 0.08
86.72 1.87
87.73 5.92
88.74 7.51
89.75 8.63
90.76 8.39
91.76 7.18
92.77 8.19
93.78 9.40
94.79 8.78
95.80 8.79
96.81 8.28
97.82 7.41
98.82 5.18
99.83 4.53
100.84 4.37
101.85 3.50
102.86 3.62
103.87 3.02
104.87 2.89
105.88 2.98
106.89 1.47
107.90 1.88
108.91 1.61
109.92 1.44
110.92 1.45
111.93 0.76
112.94 0.89
113.95 0.65
114.96 0.28
115.97 -0.10
116.97 0.12
117.98 0.03
118.99 0.09
120.00 -0.19
