# Time(ns)	Amplitude
0.00 0.38
1.01 -0.37
2.02 0.69
3.03 0.43
4.03 0.13
5.04 0.62
6.05 0.49
7.06 0.53
8.07 -0.19
9.08 0.07
10.08 0.47
11.09 0.68
12.10 -0.08
13.11 0.29
14.12 0.32
15.13 1.88
16.13 6.72
17.14 8.84
18.15 8.88
19.16 9.38
20.17 8.24
21.18 7.94
22.18 6.83
23.19 6.52
24.20 5.16
25.21 5.38
26.22 4.80
27.23 3.34
28.24 2.87
29.24 2.83
30.25 2.66
31.26 2.15
32.27 2.10
33.28 2.25
34.29 1.76
35.29 1.57
36.30 1.84
37.31 2.00
38.32 1.39
39.33 1.06
40.34 0.69
41.34 1.10
42.35 0.75
43.36 0.73
44.37 0.24
45.38 0.66
46.39 0.04
47.39 1.08
48.40 0.76
49.41 0.00
50.42 0.43
51.43 0.40
52.44 0.60
53.45 0.70
54.45 0.62
55.46 1.09
56.47 0.73
57.48 0.61
58.49 0.38
59.50 0.00
60.50 0.65
61.51 0.38
62.52 0.42
63.53 -0.18
64.54 -0.07
65.55 0.00
66.55 0.66
67.56 -0.26
68.57 2.34
69.58 3.56
70.59 3.54
71.60 3.71
72.61 4.35
73.61 4.07
74.62 2.84
75.63 2.30
76.64 3.02
77.65 2.58
78.66 2.61
79.66 1.35
80.67 1.58
81.68 0.76
82.69 0.64
83.70 -0.15
84.71 -0.55
85.71 -0.32
86.72 0.16
87.73 0.00
88.74 0.59
89.75 2.41
90.76 4.84
91.76 10.02
92.77 12.82
93.78 12.77
94.79 17.02
95.80 18.44
96.81 18.27
97.82 17.74
98.82 16.58
99.83 14.57
100.84 12.81
101.85 9.96
102.86 8.99
103.87 7.80
104.87 6.65
105.88 6.28
106.89 4.38
107.90 4.03
108.91 3.57
109.92 3.21
110.92 2.59
111.93 1.64
112.94 2.15
113.95 1.31
114.96 0.88
115.97 0.99
116.97 0.35
117.98 -0.16
118.99 0.09
120.00 -0.25
