# Time(ns)	Amplitude
0.00 0.22
1.01 0.00
2.02 0.57
3.03 0.37
4.03 0.30
5.04 0.19
6.05 0.24
7.06 -0.12
8.07 0.12
9.08 1.11
10.08 0.21
11.09 -0.10
12.10 4.15
13.11 6.34
14.12 6.49
15.13 6.55
16.13 5.91
17.14 5.87
18.15 5.80
19.16 4.91
20.17 5.39
21.18 4.34
22.18 7.63
23.19 9.11
24.20 7.60
25.21 7.76
26.22 6.91
27.23 6.00
28.24 5.41
29.24 5.18
30.25 5.33
31.26 4.25
32.27 3.31
33.28 3.48
34.29 2.83
35.29 2.71
36.30 3.09
37.31 2.78
38.32 2.17
39.33 1.70
40.34 1.53
41.34 1.43
42.35 0.77
43.36 0.89
44.37 0.85
45.38 0.49
46.39 -0.02
47.39 0.11
48.40 0.31
49.41 0.00
50.42 -0.09
51.43 0.15
52.44 -0.56
53.45 4.66
54.45 8.75
55.46 9.64
56.47 9.84
57.48 9.85
58.49 9.09
59.50 8.46
60.50 7.20
61.51 6.77
62.52 5.75
63.53 4.94
64.54 3.92
65.55 1.03
66.55 0.00
67.56 -1.03
68.57 3.90
69.58 6.82
70.59 7.95
71.60 8.52
72.61 13.94
73.61 15.34
74.62 15.36
75.63 14.14
76.64 13.29
77.65 12.02
78.66 11.06
79.66 9.97
80.67 8.97
81.68 8.18
82.69 6.93
83.70 6.10
84.71 5.97
85.71 5.64
86.72 5.10
87.73 4.81
88.74 4.32
89.75 3.75
90.76 3.31
91.76 2.98
92.77 2.13
93.78 2.38
94.79 1.81
95.80 1.97
96.81 2.02
97.82 1.00
98.82 1.18
99.83 1.27
100.84 1.81
101.85 1.10
102.86 1.30
103.87 1.28
104.87 1.00
105.88 0.97
106.89 0.59
107.90 0.30
108.91 0.00
109.92 1.14
110.92 0.74
111.93 0.47
112.94 -0.04
113.95 0.26
114.96 0.00
115.97 0.34
116.97 0.64
117.98 -0.07
118.99 0.45
120.00 0.33
