# Time(ns)	Amplitude
0.00 0.54
1.01 0.58
2.02 -0.07
3.03 0.23
4.03 -0.04
5.04 0.30
6.05 -0.02
7.06 0.45
8.07 0.26
9.08 0.35
10.08 0.35
11.09 0.24
12.10 3.03
13.11 4.99
14.12 5.60
15.13 5.79
16.13 6.15
17.14 5.42
18.15 4.46
19.16 5.16
20.17 3.97
21.18 3.92
22.18 3.41
23.19 2.55
24.20 0.49
25.21 0.24
26.22 -0.19
27.23 -0.26
28.24 3.35
29.24 10.90
30.25 14.49
31.26 15.76
32.27 14.58
33.28 14.63
34.29 13.04
35.29 11.76
36.30 10.79
37.31 13.03
38.32 14.25
39.33 14.99
40.34 12.89
41.34 11.70
42.35 10.36
43.36 8.86
44.37 7.95
45.38 8.05
46.39 6.84
47.39 5.93
48.40 6.09
49.41 5.19
50.42 4.74
51.43 4.01
52.44 3.27
53.45 3.49
54.45 2.95
55.46 2.81
56.47 2.84
57.48 2.13
58.49 1.71
59.50 2.14
60.50 1.09
61.51 0.40
62.52 0.97
63.53 0.63
64.54 0.68
65.55 0.69
66.55 0.00
67.56 -0.38
68.57 -0.38
69.58 -0.12
70.59 3.12
71.60 4.70
72.61 5.57
73.61 5.28
74.62 5.36
75.63 4.88
76.64 4.64
77.65 4.30
78.66 3.81
79.66 3.49
80.67 2.91
81.68 2.42
82.69 2.56
83.70 1.91
84.71 1.97
85.71 2.08
86.72 1.42
87.73 0.89
88.74 1.10
89.75 0.98
90.76 0.21
91.76 0.07
92.77 0.69
93.78 0.77
94.79 0.46
95.80 0.67
96.81 0.53
97.82 1.33
98.82 0.66
99.83 0.81
100.84 0.89
101.85 0.35
102.86 0.40
103.87 0.98
104.87 1.14
105.88 1.17
106.89 0.30
107.90 0.89
108.91 0.62
109.92 0.59
110.92 0.17
111.93 0.11
112.94 0.09
113.95 0.67
114.96 0.00
115.97 0.43
116.97 0.02
117.98 0.26
118.99 -0.06
120.00 -0.01
